,true_class,pred_class,pred_prob
4503,STAR,STAR,0.8325
4504,STAR,STAR,0.9375
4505,AGN,AGN,0.8875
4506,YSO,YSO,0.9725
4507,AGN,AGN,0.6525
4508,AGN,AGN,0.9575
4509,STAR,STAR,0.9925
4510,ULX,HMXB,0.4075
4511,AGN,AGN,0.8925
4512,STAR,STAR,0.73
4513,STAR,STAR,0.9775
4514,STAR,STAR,0.9975
4515,AGN,AGN,0.825
4516,AGN,AGN,0.755
4517,AGN,AGN,0.965
4518,STAR,STAR,1.0
4519,STAR,STAR,0.9825
4520,AGN,AGN,0.93
4521,AGN,AGN,0.635
4522,STAR,STAR,0.76
4523,STAR,STAR,0.97
4524,AGN,AGN,0.91
4525,YSO,YSO,0.9625
4526,STAR,STAR,0.9275
4527,AGN,AGN,0.92
4528,YSO,YSO,0.675
4529,AGN,AGN,0.95
4530,STAR,STAR,0.9725
4531,YSO,YSO,0.9575
4532,STAR,STAR,0.995
4533,YSO,YSO,0.4725
4534,YSO,YSO,0.9925
4535,STAR,STAR,0.8875
4536,AGN,AGN,0.92
4537,YSO,YSO,0.39
4538,AGN,AGN,0.98
4539,STAR,STAR,0.875
4540,STAR,STAR,0.575
4541,STAR,STAR,0.8325
4542,AGN,AGN,0.92
4543,STAR,STAR,0.735
4544,AGN,AGN,0.935
4545,YSO,YSO,0.555
4546,YSO,YSO,0.95
4547,STAR,STAR,0.5475
4548,AGN,AGN,0.95
4549,STAR,STAR,0.7925
4550,STAR,STAR,0.995
4551,AGN,AGN,0.59
4552,STAR,STAR,0.9975
4553,AGN,AGN,0.935
4554,AGN,AGN,0.85
4555,STAR,STAR,0.795
4556,AGN,AGN,0.595
4557,AGN,AGN,0.8775
4558,STAR,STAR,0.9425
4559,AGN,AGN,0.57
4560,AGN,AGN,0.8025
4561,AGN,AGN,0.95
4562,STAR,STAR,0.9225
4563,STAR,STAR,1.0
4564,STAR,STAR,0.9975
4565,CV,PULSAR,0.67
4566,AGN,HMXB,0.71
4567,STAR,STAR,0.5525
4568,YSO,CV,0.6175
4569,CV,CV,0.3375
4570,AGN,AGN,0.975
4571,STAR,STAR,0.995
4572,STAR,STAR,1.0
4573,STAR,STAR,0.86
4574,YSO,YSO,0.99
4575,STAR,STAR,0.9225
4576,STAR,STAR,0.91
4577,STAR,STAR,0.9025
4578,STAR,LMXB,0.235
4579,AGN,AGN,0.93
4580,STAR,STAR,0.74
4581,AGN,AGN,1.0
4582,STAR,STAR,0.9475
4583,YSO,YSO,0.67
4584,AGN,AGN,0.6575
4585,YSO,HMXB,0.3725
4586,STAR,STAR,0.97
4587,STAR,STAR,0.985
4588,STAR,STAR,0.995
4589,STAR,STAR,1.0
4590,AGN,AGN,0.8825
4591,YSO,YSO,0.9875
4592,YSO,YSO,0.955
4593,YSO,YSO,0.765
4594,YSO,CV,0.315
4595,AGN,AGN,0.805
4596,YSO,YSO,0.9875
4597,YSO,STAR,0.77
4598,YSO,YSO,0.985
4599,AGN,AGN,0.785
4600,AGN,AGN,0.395
4601,AGN,AGN,0.335
4602,AGN,AGN,0.62
4603,AGN,AGN,0.9875
4604,AGN,ULX,0.31
4605,YSO,YSO,0.67
4606,YSO,YSO,0.9825
4607,YSO,YSO,0.9825
4608,YSO,YSO,0.76
4609,YSO,YSO,0.9025
4610,YSO,YSO,0.985
4611,YSO,AGN,0.235
4612,YSO,YSO,0.9875
4613,YSO,STAR,0.59
4614,YSO,YSO,0.9975
4615,YSO,YSO,0.595
4616,YSO,YSO,0.7625
4617,YSO,YSO,0.945
4618,CV,CV,0.7925
4619,YSO,YSO,0.9875
4620,YSO,YSO,0.8775
4621,YSO,STAR,0.6125
4622,YSO,YSO,0.86
4623,PULSAR,CV,0.3375
4624,PULSAR,YSO,0.275
4625,PULSAR,CV,0.305
4626,PULSAR,PULSAR,0.4425
4627,PULSAR,HMXB,0.3725
4628,HMXB,HMXB,0.565
4629,HMXB,HMXB,0.83
4630,LMXB,LMXB,0.9175
4631,ULX,ULX,0.35
4632,LMXB,LMXB,0.605
4633,HMXB,HMXB,0.7525
4634,HMXB,HMXB,0.66
4635,HMXB,HMXB,0.8325
4636,STAR,STAR,0.9425
4637,STAR,STAR,0.97
4638,HMXB,ULX,0.55
4639,STAR,STAR,0.5275
4640,STAR,STAR,0.995
4641,STAR,STAR,0.9125
4642,STAR,STAR,0.9825
4643,STAR,STAR,0.7475
4644,STAR,STAR,0.9825
4645,STAR,STAR,0.9525
4646,STAR,STAR,0.9875
4647,AGN,AGN,0.87
4648,STAR,STAR,0.89
4649,AGN,AGN,0.9625
4650,AGN,AGN,0.7775
4651,STAR,STAR,0.9525
4652,STAR,STAR,0.955
4653,STAR,STAR,0.97
4654,ULX,ULX,0.395
4655,AGN,AGN,0.76
4656,STAR,STAR,0.8575
4657,AGN,AGN,0.9425
4658,AGN,AGN,0.84
4659,HMXB,HMXB,0.7525
4660,LMXB,STAR,0.295
4661,STAR,STAR,0.72
4662,AGN,AGN,0.915
4663,STAR,PULSAR,0.58
4664,AGN,AGN,0.985
4665,AGN,AGN,0.745
4666,AGN,STAR,0.3275
4667,AGN,AGN,0.98
4668,STAR,STAR,0.9975
4669,STAR,LMXB,0.2475
4670,STAR,STAR,0.97
4671,AGN,AGN,0.9225
4672,ULX,ULX,0.4725
4673,HMXB,CV,0.32
4674,AGN,AGN,0.75
4675,STAR,STAR,0.9925
4676,STAR,STAR,0.9925
4677,AGN,AGN,0.7875
4678,HMXB,HMXB,0.9275
4679,AGN,AGN,0.97
4680,STAR,STAR,0.8825
4681,AGN,AGN,0.4175
4682,STAR,STAR,0.7275
4683,STAR,STAR,0.955
4684,LMXB,ULX,0.2425
4685,AGN,AGN,0.665
4686,AGN,AGN,0.6925
4687,HMXB,HMXB,0.58
4688,AGN,AGN,0.68
4689,STAR,STAR,0.96
4690,STAR,STAR,0.5075
4691,ULX,ULX,0.735
4692,AGN,AGN,0.9425
4693,AGN,HMXB,0.8825
4694,STAR,STAR,0.96
4695,STAR,STAR,0.9875
4696,HMXB,HMXB,0.9375
4697,ULX,ULX,0.8525
4698,STAR,STAR,0.975
4699,ULX,PULSAR,0.3725
4700,STAR,HMXB,0.47
4701,AGN,AGN,0.985
4702,STAR,STAR,0.5925
4703,STAR,STAR,0.97
4704,HMXB,HMXB,0.2925
4705,HMXB,HMXB,0.39
4706,AGN,AGN,0.905
4707,AGN,AGN,0.975
4708,AGN,AGN,0.895
4709,STAR,STAR,0.905
4710,STAR,STAR,0.97
4711,STAR,STAR,0.9025
4712,STAR,STAR,0.9475
4713,AGN,CV,0.3225
4714,AGN,AGN,0.9925
4715,STAR,STAR,0.9025
4716,HMXB,HMXB,0.88
4717,YSO,YSO,0.78
4718,STAR,STAR,0.935
4719,STAR,STAR,0.77
4720,STAR,STAR,1.0
4721,AGN,AGN,0.9425
4722,AGN,AGN,0.9925
4723,YSO,YSO,0.955
4724,YSO,YSO,0.9975
4725,AGN,AGN,0.5575
4726,STAR,STAR,0.5375
4727,AGN,AGN,0.465
4728,YSO,YSO,0.4175
4729,AGN,AGN,0.4375
4730,STAR,STAR,0.885
4731,AGN,AGN,0.58
4732,AGN,AGN,0.9725
4733,STAR,STAR,0.88
4734,AGN,ULX,0.275
4735,AGN,AGN,0.5625
4736,HMXB,HMXB,0.595
4737,YSO,STAR,0.4525
4738,LMXB,PULSAR,0.22
4739,STAR,STAR,0.8775
4740,YSO,YSO,0.5
4741,HMXB,HMXB,0.9475
4742,AGN,AGN,0.865
4743,STAR,STAR,0.9725
4744,STAR,STAR,0.94
4745,AGN,AGN,0.4075
4746,STAR,STAR,0.99
4747,STAR,STAR,0.335
4748,YSO,YSO,0.9125
4749,STAR,STAR,0.9375
4750,AGN,AGN,0.77
4751,AGN,AGN,0.8575
4752,CV,YSO,0.565
4753,AGN,AGN,0.455
4754,AGN,AGN,0.9525
4755,YSO,YSO,0.925
4756,STAR,STAR,0.925
4757,STAR,STAR,0.9975
4758,STAR,STAR,0.6875
4759,HMXB,HMXB,0.4975
4760,STAR,STAR,0.915
4761,CV,CV,0.6825
4762,YSO,YSO,0.9825
4763,STAR,STAR,0.9575
4764,STAR,STAR,0.91
4765,STAR,STAR,0.93
4766,AGN,AGN,0.8525
4767,STAR,STAR,0.8475
4768,STAR,STAR,0.86
4769,STAR,STAR,0.9625
4770,AGN,ULX,0.44
4771,AGN,AGN,0.9725
4772,AGN,AGN,0.93
4773,AGN,AGN,0.62
4774,AGN,AGN,1.0
4775,AGN,AGN,0.915
4776,AGN,AGN,0.99
4777,CV,CV,0.4375
4778,AGN,AGN,0.7875
4779,HMXB,HMXB,0.85
4780,AGN,AGN,0.395
4781,STAR,STAR,0.99
4782,YSO,YSO,0.8025
4783,AGN,AGN,0.9425
4784,HMXB,AGN,0.345
4785,AGN,ULX,0.2925
4786,YSO,YSO,0.97
4787,YSO,PULSAR,0.43
4788,STAR,STAR,0.5525
4789,STAR,STAR,0.4
4790,CV,PULSAR,0.3275
4791,ULX,ULX,0.7725
4792,YSO,YSO,0.525
4793,YSO,YSO,0.48
4794,STAR,STAR,0.935
4795,HMXB,HMXB,0.9775
4796,STAR,STAR,0.99
4797,STAR,STAR,0.9925
4798,STAR,STAR,0.9525
4799,YSO,YSO,0.9925
4800,STAR,STAR,0.9475
4801,STAR,STAR,0.9925
4802,STAR,STAR,0.9875
4803,AGN,AGN,0.835
4804,HMXB,HMXB,0.505
4805,STAR,STAR,0.6225
4806,STAR,STAR,0.89
4807,STAR,YSO,0.34
4808,AGN,AGN,0.7425
4809,STAR,STAR,0.9875
4810,STAR,STAR,0.985
4811,HMXB,AGN,0.44
4812,YSO,YSO,0.905
4813,STAR,STAR,0.665
4814,AGN,AGN,0.3725
4815,YSO,YSO,0.635
4816,HMXB,HMXB,0.79
4817,STAR,CV,0.4325
4818,AGN,AGN,0.7525
4819,AGN,AGN,0.97
4820,HMXB,HMXB,0.95
4821,STAR,STAR,1.0
4822,AGN,AGN,0.6925
4823,ULX,ULX,0.6275
4824,STAR,STAR,0.9925
4825,YSO,YSO,0.69
4826,AGN,AGN,0.985
4827,STAR,STAR,0.945
4828,AGN,AGN,0.6175
4829,HMXB,HMXB,0.7975
4830,YSO,YSO,0.75
4831,AGN,AGN,0.8425
4832,STAR,STAR,0.84
4833,AGN,AGN,0.8525
4834,HMXB,PULSAR,0.29
4835,STAR,STAR,0.8925
4836,ULX,ULX,0.5675
4837,AGN,AGN,0.9825
4838,STAR,STAR,0.9325
4839,AGN,AGN,0.955
4840,STAR,STAR,0.935
4841,STAR,STAR,0.895
4842,STAR,STAR,1.0
4843,YSO,YSO,0.7925
4844,AGN,AGN,0.43
4845,STAR,STAR,0.6175
4846,STAR,STAR,0.995
4847,YSO,CV,0.24
4848,AGN,AGN,0.405
4849,HMXB,HMXB,0.9575
4850,STAR,STAR,0.8775
4851,AGN,AGN,0.9725
4852,STAR,STAR,0.7725
4853,AGN,AGN,0.9625
4854,STAR,STAR,0.7275
4855,HMXB,HMXB,0.8175
4856,AGN,AGN,0.9225
4857,HMXB,AGN,0.52
4858,AGN,AGN,0.8825
4859,STAR,STAR,0.99
4860,YSO,YSO,0.9525
4861,AGN,AGN,0.48
4862,AGN,AGN,0.975
4863,STAR,STAR,0.6575
4864,STAR,STAR,0.8675
4865,STAR,STAR,0.875
4866,STAR,STAR,0.655
4867,STAR,STAR,0.99
4868,STAR,STAR,0.95
4869,AGN,AGN,0.545
4870,CV,CV,0.36
4871,STAR,STAR,0.945
4872,STAR,STAR,0.995
4873,STAR,AGN,0.4675
4874,AGN,AGN,0.665
4875,AGN,AGN,0.9625
4876,STAR,STAR,0.9925
4877,STAR,STAR,0.995
4878,YSO,YSO,0.7
4879,STAR,STAR,0.9925
4880,STAR,STAR,0.965
4881,YSO,YSO,0.72
4882,STAR,STAR,0.965
4883,AGN,AGN,0.86
4884,AGN,AGN,0.76
4885,HMXB,HMXB,0.99
4886,AGN,AGN,0.8
4887,YSO,YSO,0.9975
4888,YSO,YSO,0.995
4889,ULX,CV,0.275
4890,STAR,STAR,0.9825
4891,STAR,STAR,0.9825
4892,AGN,AGN,0.6275
4893,HMXB,HMXB,0.48
4894,AGN,AGN,0.905
4895,STAR,STAR,0.9775
4896,STAR,STAR,0.9325
4897,AGN,AGN,0.395
4898,YSO,YSO,0.935
4899,AGN,AGN,0.525
4900,YSO,YSO,0.995
4901,STAR,STAR,0.5075
4902,STAR,STAR,0.99
4903,STAR,STAR,0.8375
4904,ULX,ULX,0.34
4905,STAR,STAR,0.9625
4906,YSO,YSO,0.5075
4907,STAR,STAR,0.9975
4908,AGN,AGN,0.8625
4909,STAR,STAR,0.8275
4910,CV,PULSAR,0.3125
4911,HMXB,HMXB,0.665
4912,AGN,AGN,0.985
4913,AGN,AGN,1.0
4914,STAR,STAR,0.995
4915,AGN,AGN,0.985
4916,AGN,AGN,0.5175
4917,STAR,STAR,0.705
4918,YSO,YSO,0.6225
4919,AGN,AGN,0.9175
4920,AGN,AGN,0.3375
4921,AGN,AGN,0.33
4922,STAR,STAR,0.915
4923,STAR,STAR,0.995
4924,STAR,STAR,0.79
4925,AGN,AGN,0.91
4926,STAR,STAR,0.9325
4927,YSO,YSO,0.41
4928,STAR,AGN,0.4725
4929,AGN,AGN,0.935
4930,STAR,STAR,0.9725
4931,HMXB,HMXB,0.485
4932,STAR,STAR,0.7325
4933,AGN,AGN,0.9625
4934,STAR,STAR,0.91
4935,HMXB,HMXB,0.2775
4936,STAR,STAR,0.9975
4937,AGN,AGN,0.3475
4938,HMXB,HMXB,0.9325
4939,CV,CV,0.375
4940,AGN,AGN,0.8
4941,AGN,AGN,0.6525
4942,YSO,YSO,0.9625
4943,AGN,AGN,0.5775
4944,STAR,STAR,0.995
4945,STAR,STAR,0.745
4946,AGN,AGN,0.9425
4947,YSO,YSO,0.9875
4948,HMXB,HMXB,0.515
4949,AGN,AGN,0.62
4950,AGN,AGN,0.96
4951,STAR,STAR,0.9575
4952,AGN,AGN,0.69
4953,STAR,STAR,0.83
4954,YSO,YSO,0.9975
4955,STAR,STAR,0.71
4956,STAR,STAR,0.9925
4957,HMXB,HMXB,0.2425
4958,LMXB,LMXB,0.785
4959,STAR,STAR,0.97
4960,AGN,AGN,0.99
4961,YSO,PULSAR,0.695
4962,AGN,ULX,0.475
4963,AGN,HMXB,0.35
4964,STAR,STAR,0.9725
4965,STAR,STAR,0.345
4966,AGN,HMXB,0.4625
4967,AGN,AGN,0.9475
4968,STAR,STAR,0.92
4969,YSO,STAR,0.5525
4970,AGN,HMXB,0.4625
4971,YSO,YSO,0.9925
4972,AGN,AGN,0.5275
4973,STAR,STAR,0.965
4974,YSO,YSO,0.99
4975,YSO,YSO,1.0
4976,YSO,YSO,0.9575
4977,STAR,STAR,0.5425
4978,AGN,AGN,0.715
4979,YSO,YSO,0.9275
4980,AGN,AGN,0.9425
4981,YSO,YSO,0.995
4982,STAR,STAR,0.99
4983,AGN,AGN,0.63
4984,AGN,AGN,0.9225
4985,YSO,YSO,0.6825
4986,AGN,AGN,0.845
4987,AGN,AGN,0.845
4988,AGN,AGN,0.865
4989,CV,HMXB,0.7025
4990,YSO,CV,0.4725
4991,YSO,YSO,0.56
4992,YSO,YSO,0.9725
4993,LMXB,LMXB,0.7925
4994,AGN,AGN,0.68
4995,YSO,YSO,0.8525
4996,AGN,AGN,0.72
4997,YSO,PULSAR,0.32
4998,AGN,AGN,0.94
4999,YSO,YSO,0.655
5000,YSO,YSO,0.505
5001,YSO,YSO,0.97
5002,YSO,PULSAR,0.2325
5003,YSO,YSO,0.935
5004,YSO,YSO,0.5825
5005,YSO,YSO,0.93
5006,YSO,YSO,0.845
5007,YSO,YSO,0.96
5008,PULSAR,LMXB,0.4475
5009,PULSAR,ULX,0.31
5010,PULSAR,PULSAR,0.4125
5011,PULSAR,STAR,0.555
5012,ULX,AGN,0.5425
5013,ULX,ULX,0.34
5014,HMXB,HMXB,0.7325
5015,HMXB,CV,0.44
5016,STAR,STAR,0.875
5017,HMXB,HMXB,0.8425
5018,STAR,STAR,0.67
5019,STAR,STAR,0.9875
5020,STAR,STAR,0.895
5021,ULX,HMXB,0.255
5022,STAR,YSO,0.7625
5023,STAR,STAR,0.76
5024,STAR,STAR,0.975
5025,HMXB,HMXB,0.8775
5026,HMXB,HMXB,0.4875
5027,STAR,STAR,0.9675
5028,ULX,ULX,0.75
5029,LMXB,LMXB,0.7425
5030,AGN,AGN,0.9575
5031,AGN,HMXB,0.58
5032,STAR,STAR,0.98
5033,STAR,YSO,0.8575
5034,AGN,AGN,0.985
5035,AGN,ULX,0.3525
5036,HMXB,HMXB,0.86
5037,LMXB,LMXB,0.9875
5038,AGN,AGN,0.93
5039,AGN,AGN,0.945
5040,AGN,AGN,0.8975
5041,STAR,STAR,0.945
5042,AGN,AGN,0.78
5043,HMXB,HMXB,0.92
5044,STAR,STAR,0.785
5045,STAR,STAR,0.2075
5046,STAR,STAR,0.99
5047,AGN,AGN,0.8325
5048,STAR,STAR,0.9675
5049,STAR,STAR,0.985
5050,STAR,STAR,0.915
5051,STAR,STAR,0.9325
5052,CV,CV,0.2725
5053,AGN,AGN,1.0
5054,STAR,STAR,0.9525
5055,STAR,STAR,0.9825
5056,STAR,STAR,0.8525
5057,AGN,AGN,0.625
5058,AGN,AGN,0.8075
5059,STAR,STAR,0.96
5060,AGN,AGN,0.96
5061,AGN,AGN,0.725
5062,STAR,STAR,0.9925
5063,STAR,STAR,0.375
5064,PULSAR,HMXB,0.33
5065,AGN,AGN,0.95
5066,STAR,STAR,0.9725
5067,STAR,STAR,0.9525
5068,AGN,AGN,0.895
5069,STAR,STAR,0.35
5070,STAR,STAR,0.965
5071,STAR,STAR,0.97
5072,AGN,AGN,0.7
5073,STAR,STAR,0.9625
5074,HMXB,HMXB,0.77
5075,HMXB,HMXB,0.865
5076,STAR,STAR,0.9925
5077,AGN,AGN,0.8775
5078,STAR,YSO,0.935
5079,AGN,AGN,0.9775
5080,STAR,STAR,0.94
5081,STAR,STAR,0.99
5082,STAR,STAR,0.9725
5083,AGN,ULX,0.69
5084,STAR,STAR,0.455
5085,STAR,STAR,0.9875
5086,AGN,AGN,0.92
5087,STAR,STAR,0.7925
5088,STAR,STAR,0.9825
5089,ULX,ULX,0.4525
5090,YSO,YSO,0.9825
5091,HMXB,HMXB,0.8675
5092,ULX,ULX,0.62
5093,AGN,AGN,0.98
5094,STAR,STAR,0.9775
5095,AGN,ULX,0.325
5096,YSO,YSO,0.9925
5097,STAR,STAR,0.9975
5098,STAR,STAR,0.9525
5099,AGN,AGN,0.98
5100,AGN,AGN,1.0
5101,YSO,YSO,0.7175
5102,YSO,YSO,0.615
5103,AGN,AGN,0.965
5104,HMXB,HMXB,0.4225
5105,AGN,AGN,0.8675
5106,STAR,STAR,0.7
5107,YSO,YSO,0.905
5108,AGN,AGN,0.37
5109,STAR,STAR,0.99
5110,AGN,AGN,0.9725
5111,YSO,YSO,0.355
5112,STAR,STAR,0.9575
5113,YSO,YSO,0.9925
5114,STAR,STAR,0.71
5115,STAR,STAR,0.995
5116,STAR,STAR,0.9875
5117,YSO,YSO,0.99
5118,STAR,STAR,0.7175
5119,STAR,STAR,0.715
5120,CV,STAR,0.465
5121,STAR,STAR,1.0
5122,STAR,STAR,0.6525
5123,STAR,STAR,0.4075
5124,AGN,AGN,0.6075
5125,STAR,STAR,0.9925
5126,AGN,AGN,0.6525
5127,AGN,AGN,0.7
5128,STAR,STAR,0.78
5129,YSO,YSO,0.98
5130,HMXB,HMXB,0.87
5131,AGN,AGN,0.4075
5132,STAR,STAR,0.9575
5133,STAR,STAR,0.9
5134,AGN,AGN,0.5475
5135,STAR,STAR,0.9875
5136,YSO,YSO,0.9025
5137,HMXB,HMXB,0.805
5138,AGN,AGN,0.9225
5139,STAR,STAR,0.5325
5140,AGN,AGN,0.9775
5141,STAR,STAR,0.665
5142,YSO,YSO,0.7925
5143,YSO,YSO,0.415
5144,YSO,YSO,0.845
5145,HMXB,HMXB,0.925
5146,STAR,STAR,0.985
5147,ULX,ULX,0.4475
5148,STAR,STAR,0.9825
5149,LMXB,LMXB,0.985
5150,HMXB,HMXB,0.935
5151,AGN,AGN,0.9725
5152,STAR,STAR,0.9675
5153,AGN,AGN,0.9775
5154,AGN,AGN,0.7025
5155,YSO,STAR,0.44
5156,AGN,AGN,0.45
5157,AGN,AGN,0.48
5158,STAR,STAR,0.95
5159,STAR,STAR,0.83
5160,CV,CV,0.3625
5161,STAR,STAR,0.955
5162,AGN,AGN,0.9825
5163,STAR,STAR,0.985
5164,STAR,STAR,0.4775
5165,STAR,STAR,0.96
5166,AGN,AGN,0.4725
5167,STAR,STAR,0.9175
5168,STAR,STAR,0.9025
5169,HMXB,HMXB,0.97
5170,STAR,STAR,0.4625
5171,AGN,AGN,0.56
5172,AGN,AGN,0.98
5173,STAR,CV,0.3325
5174,STAR,STAR,0.9125
5175,ULX,ULX,0.53
5176,ULX,STAR,0.27
5177,AGN,AGN,0.9975
5178,AGN,STAR,0.3425
5179,STAR,STAR,0.96
5180,HMXB,HMXB,0.7825
5181,HMXB,ULX,0.3975
5182,YSO,YSO,0.99
5183,STAR,STAR,0.9625
5184,STAR,STAR,0.9225
5185,AGN,AGN,0.8225
5186,YSO,YSO,0.525
5187,STAR,STAR,0.9975
5188,AGN,AGN,0.8325
5189,STAR,STAR,0.925
5190,AGN,AGN,0.8975
5191,YSO,STAR,0.495
5192,AGN,AGN,0.89
5193,STAR,STAR,0.7675
5194,STAR,STAR,1.0
5195,HMXB,LMXB,0.3425
5196,AGN,AGN,0.8475
5197,YSO,YSO,0.9975
5198,STAR,STAR,0.875
5199,STAR,STAR,0.9825
5200,STAR,STAR,0.9975
5201,STAR,STAR,0.84
5202,AGN,AGN,0.4425
5203,STAR,STAR,0.8025
5204,STAR,STAR,0.9425
5205,YSO,YSO,0.985
5206,STAR,STAR,0.8275
5207,AGN,AGN,0.8075
5208,AGN,AGN,0.92
5209,STAR,STAR,0.985
5210,YSO,YSO,0.98
5211,AGN,AGN,0.4325
5212,STAR,STAR,0.92
5213,STAR,STAR,0.9425
5214,AGN,HMXB,0.375
5215,AGN,AGN,0.27
5216,AGN,ULX,0.645
5217,HMXB,HMXB,0.98
5218,STAR,STAR,0.8025
5219,STAR,STAR,0.495
5220,AGN,AGN,0.4475
5221,STAR,STAR,0.9275
5222,YSO,YSO,0.8725
5223,AGN,AGN,0.9875
5224,AGN,AGN,0.955
5225,YSO,YSO,0.9975
5226,HMXB,STAR,0.2875
5227,YSO,YSO,0.9975
5228,STAR,STAR,0.85
5229,STAR,STAR,0.9275
5230,LMXB,LMXB,0.9875
5231,AGN,AGN,0.5475
5232,STAR,STAR,0.9725
5233,AGN,AGN,0.9725
5234,STAR,STAR,0.9425
5235,AGN,AGN,0.8875
5236,STAR,STAR,0.945
5237,AGN,AGN,0.975
5238,STAR,STAR,0.9375
5239,AGN,AGN,0.9925
5240,AGN,AGN,0.4375
5241,HMXB,HMXB,0.7175
5242,AGN,AGN,0.6975
5243,STAR,STAR,0.5775
5244,HMXB,HMXB,0.685
5245,AGN,AGN,0.485
5246,STAR,YSO,0.705
5247,STAR,STAR,0.7975
5248,LMXB,LMXB,0.5925
5249,YSO,YSO,0.585
5250,STAR,STAR,0.9875
5251,AGN,AGN,0.965
5252,STAR,STAR,0.6725
5253,AGN,PULSAR,0.2475
5254,STAR,STAR,0.9975
5255,STAR,STAR,0.995
5256,STAR,STAR,0.9575
5257,STAR,STAR,0.98
5258,STAR,STAR,0.9025
5259,AGN,AGN,0.98
5260,YSO,YSO,0.9075
5261,AGN,AGN,0.3625
5262,STAR,STAR,0.8375
5263,AGN,AGN,0.495
5264,STAR,STAR,0.915
5265,AGN,AGN,0.96
5266,YSO,YSO,0.9925
5267,YSO,YSO,0.7325
5268,STAR,STAR,0.91
5269,AGN,AGN,0.9925
5270,STAR,STAR,0.455
5271,AGN,AGN,0.99
5272,HMXB,HMXB,0.475
5273,CV,YSO,0.4475
5274,YSO,YSO,0.97
5275,STAR,STAR,0.995
5276,ULX,AGN,0.3725
5277,AGN,AGN,0.9275
5278,HMXB,ULX,0.3675
5279,STAR,STAR,0.895
5280,STAR,STAR,0.905
5281,YSO,YSO,0.975
5282,AGN,HMXB,0.52
5283,YSO,YSO,0.9975
5284,AGN,AGN,0.5175
5285,AGN,ULX,0.325
5286,STAR,STAR,1.0
5287,YSO,YSO,0.995
5288,YSO,YSO,0.8625
5289,YSO,YSO,0.9925
5290,HMXB,HMXB,0.3325
5291,STAR,STAR,0.865
5292,AGN,AGN,0.9725
5293,YSO,YSO,0.935
5294,STAR,STAR,0.9475
5295,YSO,YSO,0.98
5296,AGN,AGN,0.945
5297,HMXB,HMXB,0.865
5298,STAR,STAR,0.9825
5299,STAR,STAR,0.95
5300,YSO,YSO,0.715
5301,STAR,STAR,0.9225
5302,YSO,YSO,0.9925
5303,AGN,AGN,0.9875
5304,STAR,STAR,0.96
5305,ULX,ULX,0.61
5306,AGN,AGN,0.675
5307,AGN,AGN,0.6775
5308,STAR,STAR,0.7625
5309,STAR,STAR,0.98
5310,AGN,AGN,0.7375
5311,STAR,STAR,0.8625
5312,AGN,AGN,0.7225
5313,CV,HMXB,0.32
5314,STAR,STAR,0.935
5315,STAR,STAR,0.8875
5316,AGN,AGN,0.8875
5317,STAR,STAR,0.3525
5318,AGN,AGN,0.9575
5319,HMXB,HMXB,0.6225
5320,AGN,AGN,0.8025
5321,AGN,PULSAR,0.355
5322,YSO,YSO,0.7825
5323,YSO,YSO,0.9175
5324,STAR,STAR,0.985
5325,STAR,STAR,1.0
5326,STAR,STAR,0.3575
5327,STAR,STAR,0.975
5328,HMXB,HMXB,0.6025
5329,YSO,STAR,0.435
5330,YSO,YSO,0.555
5331,STAR,STAR,0.9975
5332,AGN,AGN,0.8475
5333,STAR,STAR,0.835
5334,AGN,AGN,0.6975
5335,STAR,STAR,0.7025
5336,HMXB,HMXB,0.94
5337,STAR,STAR,0.9975
5338,HMXB,HMXB,0.785
5339,AGN,AGN,0.83
5340,STAR,STAR,0.55
5341,AGN,AGN,0.7
5342,STAR,STAR,0.8725
5343,CV,PULSAR,0.4325
5344,AGN,AGN,0.97
5345,HMXB,HMXB,0.5775
5346,YSO,YSO,0.9875
5347,AGN,AGN,0.9775
5348,HMXB,HMXB,0.9675
5349,AGN,AGN,0.9625
5350,AGN,AGN,0.5975
5351,HMXB,HMXB,0.915
5352,AGN,AGN,0.9
5353,AGN,AGN,0.495
5354,AGN,AGN,0.655
5355,YSO,YSO,0.9075
5356,AGN,AGN,0.52
5357,YSO,YSO,0.8475
5358,AGN,AGN,0.955
5359,AGN,AGN,0.4825
5360,AGN,AGN,0.78
5361,HMXB,HMXB,0.625
5362,HMXB,HMXB,0.665
5363,YSO,YSO,0.975
5364,YSO,YSO,0.545
5365,AGN,AGN,0.445
5366,HMXB,HMXB,0.8325
5367,AGN,AGN,0.925
5368,AGN,AGN,0.8275
5369,AGN,HMXB,0.3475
5370,AGN,CV,0.2175
5371,AGN,AGN,0.925
5372,AGN,AGN,0.9025
5373,YSO,CV,0.33
5374,YSO,YSO,0.9975
5375,AGN,AGN,0.7975
5376,AGN,AGN,0.41
5377,YSO,YSO,0.77
5378,YSO,LMXB,0.3375
5379,YSO,YSO,0.965
5380,AGN,AGN,0.7975
5381,AGN,HMXB,0.4275
5382,AGN,AGN,0.9325
5383,YSO,YSO,0.98
5384,YSO,YSO,0.9075
5385,YSO,CV,0.3425
5386,YSO,YSO,0.9075
5387,YSO,YSO,0.9
5388,YSO,YSO,0.915
5389,CV,STAR,0.36
5390,LMXB,LMXB,0.79
5391,LMXB,LMXB,0.9375
5392,CV,CV,0.3825
