,true_class,pred_class,pred_prob
4334,AGN,AGN,0.945
4335,STAR,STAR,0.8325
4336,AGN,AGN,0.8775
4337,STAR,STAR,0.9025
4338,HMXB,HMXB,0.29
4339,YSO,YSO,0.323619391025641
4340,STAR,STAR,0.74
4341,HMXB,HMXB,0.9217353304856115
4342,STAR,STAR,0.9375
4343,AGN,AGN,0.8025
4344,STAR,STAR,0.7325
4345,STAR,STAR,0.8975
4346,STAR,STAR,0.8125
4347,AGN,AGN,0.945
4348,STAR,STAR,0.815
4349,STAR,STAR,0.7975
4350,AGN,PULSAR,0.26059239815931723
4351,AGN,AGN,0.945
4352,STAR,STAR,0.895
4353,AGN,AGN,0.8575
4354,AGN,AGN,0.9725
4355,STAR,STAR,0.985
4356,HMXB,HMXB,0.6825
4357,STAR,STAR,0.99
4358,STAR,STAR,0.3775633802816901
4359,HMXB,HMXB,0.835
4360,HMXB,AGN,0.6675
4361,AGN,AGN,0.89
4362,STAR,STAR,0.61
4363,STAR,STAR,0.525
4364,HMXB,ULX,0.5492283538487379
4365,AGN,AGN,0.355053008754756
4366,AGN,AGN,0.75
4367,YSO,YSO,0.8075
4368,STAR,STAR,0.671923076923077
4369,AGN,AGN,0.925
4370,HMXB,AGN,0.4425
4371,STAR,STAR,0.8725
4372,HMXB,HMXB,0.4360227272727273
4373,AGN,AGN,0.42
4374,STAR,STAR,0.92
4375,AGN,AGN,0.8825
4376,AGN,ULX,0.28437002012463664
4377,AGN,AGN,0.955
4378,AGN,AGN,0.855
4379,YSO,YSO,0.35
4380,AGN,AGN,0.875
4381,STAR,STAR,0.65
4382,AGN,AGN,0.9325
4383,AGN,AGN,0.685
4384,STAR,STAR,0.445
4385,HMXB,HMXB,0.9
4386,AGN,AGN,0.855
4387,STAR,STAR,0.865
4388,STAR,STAR,0.63
4389,AGN,AGN,0.9375
4390,AGN,AGN,0.62
4391,AGN,AGN,0.85
4392,STAR,STAR,0.8675
4393,YSO,YSO,0.895
4394,AGN,AGN,0.845
4395,STAR,STAR,0.9925
4396,STAR,STAR,0.9225
4397,AGN,AGN,0.9425
4398,AGN,AGN,0.5875
4399,STAR,STAR,0.8825
4400,STAR,STAR,0.985
4401,AGN,AGN,0.6275
4402,AGN,AGN,0.88
4403,STAR,STAR,0.8775
4404,STAR,STAR,0.985
4405,AGN,AGN,0.9425
4406,STAR,STAR,0.43
4407,AGN,ULX,0.365
4408,YSO,YSO,0.7825
4409,AGN,AGN,0.7775
4410,STAR,STAR,0.6325
4411,STAR,STAR,0.7829276315789474
4412,AGN,AGN,0.935
4413,HMXB,HMXB,0.4714726027397261
4414,AGN,AGN,0.865
4415,STAR,STAR,0.93
4416,AGN,AGN,0.6675
4417,STAR,STAR,0.9
4418,STAR,STAR,0.87
4419,AGN,AGN,0.46
4420,STAR,YSO,0.32892152388622475
4421,YSO,YSO,0.395
4422,STAR,STAR,0.77
4423,HMXB,HMXB,0.5527331843721254
4424,YSO,YSO,0.7525
4425,YSO,YSO,0.805
4426,HMXB,HMXB,0.85234375
4427,AGN,AGN,0.95
4428,YSO,YSO,0.77
4429,ULX,ULX,0.732734375
4430,AGN,AGN,0.8575
4431,YSO,YSO,0.825
4432,HMXB,HMXB,0.7475
4433,AGN,AGN,0.995
4434,AGN,AGN,0.895
4435,YSO,YSO,0.4775
4436,AGN,AGN,0.84
4437,STAR,STAR,0.4925
4438,STAR,STAR,0.8975
4439,AGN,AGN,0.925
4440,STAR,STAR,0.83
4441,HMXB,HMXB,0.92
4442,STAR,STAR,0.9525
4443,STAR,YSO,0.44472222222222224
4444,STAR,STAR,0.95
4445,AGN,AGN,0.99
4446,HMXB,HMXB,0.8721666666666666
4447,HMXB,HMXB,0.845
4448,AGN,AGN,0.7375
4449,STAR,STAR,0.7225
4450,STAR,STAR,0.935
4451,YSO,YSO,0.7225
4452,AGN,AGN,0.9075
4453,AGN,AGN,0.6975
4454,YSO,YSO,0.8625
4455,STAR,STAR,0.985
4456,STAR,STAR,0.9625
4457,ULX,ULX,0.5671109305160504
4458,STAR,STAR,0.5975
4459,ULX,ULX,0.6418507487657839
4460,HMXB,HMXB,0.875
4461,HMXB,HMXB,0.345
4462,STAR,STAR,0.815
4463,STAR,HMXB,0.3625
4464,YSO,YSO,0.665
4465,STAR,STAR,0.86
4466,AGN,AGN,0.9925
4467,YSO,YSO,0.38468537414965986
4468,AGN,AGN,0.8975
4469,STAR,STAR,0.7825
4470,AGN,AGN,0.95
4471,AGN,AGN,0.95
4472,STAR,STAR,0.7925
4473,PULSAR,STAR,0.695
4474,AGN,AGN,0.93
4475,STAR,STAR,0.92
4476,STAR,STAR,0.925
4477,STAR,STAR,0.8525
4478,AGN,AGN,0.9475
4479,AGN,AGN,0.835
4480,HMXB,HMXB,0.85
4481,AGN,AGN,0.4625
4482,HMXB,STAR,0.405
4483,YSO,YSO,0.6705769230769231
4484,AGN,AGN,0.88
4485,AGN,AGN,0.92
4486,STAR,STAR,0.9925
4487,STAR,STAR,0.6975
4488,YSO,CV,0.30049292954300527
4489,HMXB,HMXB,0.805
4490,STAR,STAR,0.91
4491,STAR,STAR,0.995
4492,AGN,AGN,0.9925
4493,STAR,STAR,0.9075
4494,HMXB,HMXB,0.9046666666666667
4495,AGN,AGN,0.4575
4496,STAR,STAR,0.58
4497,YSO,YSO,0.795
4498,AGN,AGN,0.9125
4499,AGN,AGN,0.925
4500,AGN,AGN,0.9475
4501,STAR,STAR,0.53
4502,YSO,STAR,0.7175
4503,AGN,AGN,0.965
4504,AGN,AGN,0.5475
4505,STAR,STAR,0.755
4506,STAR,STAR,0.9525
4507,YSO,YSO,0.5248607140625989
4508,STAR,STAR,0.765
4509,PULSAR,PULSAR,0.3019870440160089
4510,ULX,ULX,0.725
4511,YSO,YSO,0.7725
4512,AGN,AGN,0.985
4513,AGN,AGN,0.855
4514,HMXB,HMXB,0.805
4515,STAR,STAR,0.91
4516,STAR,STAR,0.9425
4517,YSO,YSO,0.845
4518,ULX,ULX,0.3254166666666667
4519,STAR,STAR,0.92
4520,AGN,AGN,0.92
4521,HMXB,HMXB,0.9096666666666667
4522,STAR,STAR,0.69
4523,YSO,YSO,0.76
4524,HMXB,HMXB,0.345
4525,PULSAR,PULSAR,0.7724746963562754
4526,STAR,STAR,0.9106666666666666
4527,STAR,STAR,0.9925
4528,YSO,YSO,0.865
4529,STAR,STAR,0.9925
4530,AGN,AGN,0.9975
4531,STAR,STAR,0.7175
4532,STAR,STAR,0.9125
4533,STAR,STAR,0.6525
4534,YSO,YSO,0.75
4535,AGN,AGN,0.9325
4536,STAR,STAR,0.66
4537,STAR,STAR,0.62
4538,AGN,AGN,0.855
4539,HMXB,HMXB,0.92
4540,AGN,AGN,0.8525
4541,ULX,AGN,0.3925
4542,ULX,ULX,0.285
4543,AGN,AGN,0.965
4544,AGN,AGN,0.765
4545,STAR,STAR,0.9875
4546,STAR,STAR,0.9325
4547,STAR,STAR,0.98
4548,STAR,STAR,0.9225
4549,AGN,AGN,0.89
4550,AGN,AGN,0.8875
4551,AGN,AGN,0.4
4552,AGN,CV,0.225
4553,AGN,AGN,0.935
4554,STAR,STAR,0.8775
4555,STAR,STAR,0.9275
4556,STAR,STAR,0.9025
4557,YSO,YSO,0.825
4558,AGN,ULX,0.3722916666666667
4559,YSO,YSO,0.8525
4560,AGN,AGN,0.88
4561,AGN,AGN,0.9125
4562,AGN,AGN,0.64
4563,YSO,YSO,0.3425
4564,YSO,STAR,0.39
4565,YSO,YSO,0.7275
4566,AGN,AGN,0.5075
4567,YSO,YSO,0.57
4568,PULSAR,YSO,0.3475
4569,YSO,YSO,0.86
4570,STAR,STAR,0.8325
4571,AGN,AGN,0.945
4572,AGN,AGN,0.6225
4573,AGN,AGN,0.4725
4574,STAR,STAR,0.8
4575,AGN,AGN,0.545
4576,STAR,STAR,0.875
4577,AGN,AGN,0.995
4578,STAR,PULSAR,0.3080736780304295
4579,AGN,AGN,0.6975
4580,AGN,AGN,0.8375
4581,STAR,STAR,0.985
4582,STAR,STAR,0.9875
4583,STAR,STAR,0.975
4584,AGN,AGN,0.935
4585,AGN,AGN,0.9325
4586,YSO,YSO,0.7325
4587,AGN,AGN,0.5875
4588,YSO,YSO,0.86
4589,YSO,YSO,0.6675
4590,YSO,YSO,0.4625606729885026
4591,AGN,AGN,0.8875
4592,YSO,YSO,0.24208853664324412
4593,AGN,AGN,0.92
4594,YSO,YSO,0.8675
4595,AGN,AGN,0.915
4596,YSO,STAR,0.6025
4597,AGN,AGN,0.93
4598,AGN,AGN,0.91
4599,AGN,AGN,0.9825
4600,AGN,ULX,0.355
4601,AGN,AGN,0.9475
4602,AGN,AGN,0.8525
4603,AGN,AGN,0.945
4604,AGN,AGN,0.25
4605,AGN,AGN,0.8725
4606,AGN,AGN,0.94
4607,AGN,AGN,0.8675
4608,ULX,AGN,0.2775
4609,ULX,HMXB,0.3948828125
4610,AGN,AGN,0.945
4611,PULSAR,CV,0.415
4612,AGN,AGN,0.91
4613,AGN,AGN,0.855
4614,AGN,AGN,0.935
4615,ULX,ULX,0.425
4616,LMXB,LMXB,0.9275
4617,LMXB,ULX,0.285
4618,LMXB,LMXB,0.6075641025641025
4619,LMXB,LMXB,0.9025
4620,LMXB,LMXB,0.9375
4621,LMXB,LMXB,0.9375
4622,LMXB,ULX,0.3593154761904762
4623,CV,CV,0.404501722194031
4624,CV,AGN,0.4975
4625,CV,AGN,0.215
4626,CV,CV,0.7575
4627,CV,CV,0.5575
4628,CV,CV,0.455
4629,CV,CV,0.4714467703913248
4630,CV,YSO,0.72
4631,HMXB,YSO,0.272626582278481
4632,HMXB,HMXB,0.39875
4633,STAR,AGN,0.415
4634,HMXB,HMXB,0.71
4635,STAR,STAR,0.88
4636,HMXB,HMXB,0.8825
4637,STAR,STAR,0.865
4638,STAR,STAR,0.86
4639,STAR,STAR,0.695
4640,STAR,STAR,0.7425
4641,STAR,STAR,0.365
4642,STAR,STAR,0.7925
4643,STAR,STAR,0.9075
4644,STAR,STAR,0.945
4645,STAR,STAR,0.5882258064516129
4646,STAR,STAR,0.6825
4647,HMXB,CV,0.2575
4648,HMXB,HMXB,0.8525
4649,YSO,STAR,0.7125
4650,STAR,STAR,0.675
4651,STAR,STAR,0.6025
4652,STAR,STAR,0.66
4653,YSO,YSO,0.7
4654,STAR,STAR,0.475
4655,YSO,YSO,0.7275
4656,STAR,STAR,0.9175
4657,YSO,YSO,0.4625
4658,YSO,YSO,0.84
4659,STAR,STAR,0.955
4660,STAR,STAR,0.9975
4661,STAR,STAR,0.93
4662,HMXB,HMXB,0.811604609929078
4663,STAR,STAR,0.675
4664,STAR,STAR,0.9525
4665,STAR,STAR,0.905
4666,STAR,STAR,0.9475
4667,AGN,AGN,0.8525
4668,AGN,AGN,0.96
4669,STAR,STAR,0.36502873563218385
4670,STAR,STAR,0.305
4671,STAR,STAR,0.95
4672,HMXB,CV,0.26266712454212454
4673,AGN,AGN,0.915
4674,STAR,STAR,0.9175
4675,HMXB,HMXB,0.4303013970776724
4676,AGN,AGN,0.8125
4677,STAR,STAR,0.27072580645161287
4678,AGN,AGN,0.9275
4679,STAR,STAR,0.985
4680,STAR,STAR,0.92
4681,AGN,AGN,0.5375
4682,STAR,STAR,0.98
4683,AGN,AGN,0.6275
4684,AGN,AGN,0.8975
4685,STAR,STAR,0.45504010695187164
4686,AGN,AGN,0.97
4687,STAR,STAR,0.9875
4688,YSO,YSO,0.8175
4689,AGN,AGN,0.8125
4690,ULX,ULX,0.5660119047619048
4691,AGN,AGN,0.8875
4692,STAR,STAR,0.6425
4693,AGN,AGN,0.915
4694,AGN,AGN,0.9625
4695,STAR,STAR,0.9975
4696,STAR,STAR,0.555
4697,AGN,AGN,0.9975
4698,AGN,AGN,0.6725335321909033
4699,ULX,ULX,0.4811829132352469
4700,AGN,AGN,0.875
4701,AGN,AGN,0.87
4702,AGN,AGN,0.9625
4703,STAR,STAR,0.9175
4704,YSO,YSO,0.7575
4705,AGN,AGN,0.955
4706,YSO,YSO,0.7445
4707,HMXB,HMXB,0.27898394241417496
4708,AGN,AGN,0.9225
4709,STAR,STAR,0.95
4710,STAR,STAR,0.815
4711,STAR,STAR,0.2750892857142857
4712,ULX,ULX,0.41924232711732706
4713,AGN,PULSAR,0.2665972222222222
4714,AGN,HMXB,0.3375
4715,STAR,STAR,0.8
4716,STAR,STAR,0.69
4717,STAR,STAR,0.7525
4718,YSO,YSO,0.83
4719,ULX,AGN,0.34
4720,AGN,AGN,0.8525
4721,STAR,STAR,0.9975
4722,STAR,STAR,0.83
4723,HMXB,HMXB,0.6786666666666668
4724,STAR,STAR,0.95
4725,HMXB,HMXB,0.34429625645546985
4726,STAR,STAR,0.5025
4727,HMXB,ULX,0.4025
4728,AGN,AGN,0.9225
4729,AGN,AGN,0.8425
4730,STAR,STAR,0.9725
4731,HMXB,HMXB,0.44163141025641023
4732,STAR,STAR,0.8425
4733,STAR,STAR,0.8225
4734,AGN,HMXB,0.5597338204592901
4735,YSO,YSO,0.4525
4736,AGN,AGN,0.6350294117647058
4737,STAR,STAR,0.8975
4738,AGN,AGN,0.925
4739,STAR,STAR,0.885
4740,STAR,STAR,0.78
4741,AGN,AGN,0.955
4742,AGN,AGN,0.915
4743,YSO,STAR,0.415
4744,AGN,ULX,0.40741279069767444
4745,STAR,STAR,0.75
4746,STAR,STAR,0.9275
4747,AGN,AGN,0.9675
4748,STAR,STAR,0.995
4749,AGN,AGN,0.955
4750,YSO,YSO,0.8575
4751,STAR,STAR,0.4
4752,STAR,STAR,0.9175
4753,YSO,YSO,0.36995234604105576
4754,STAR,STAR,0.985
4755,STAR,STAR,0.7475
4756,AGN,AGN,0.69
4757,STAR,STAR,0.9975
4758,STAR,STAR,0.8675
4759,AGN,AGN,0.8675
4760,STAR,YSO,0.3853134151167392
4761,STAR,STAR,0.6382258064516129
4762,STAR,STAR,0.96
4763,YSO,YSO,0.7275
4764,STAR,STAR,0.715
4765,STAR,STAR,0.8375
4766,HMXB,HMXB,0.88
4767,AGN,AGN,0.8525
4768,YSO,YSO,0.755
4769,YSO,YSO,0.7475
4770,STAR,STAR,0.9325
4771,ULX,LMXB,0.445
4772,STAR,STAR,0.84
4773,STAR,STAR,0.925
4774,STAR,STAR,0.9275
4775,YSO,YSO,0.7425
4776,PULSAR,PULSAR,0.2790972222222222
4777,AGN,AGN,0.49524999999999997
4778,STAR,STAR,0.81
4779,AGN,AGN,0.8475
4780,HMXB,HMXB,0.8625
4781,STAR,STAR,0.86
4782,HMXB,HMXB,0.745
4783,STAR,STAR,0.915
4784,STAR,STAR,0.4475
4785,ULX,ULX,0.6265928527571426
4786,STAR,STAR,0.99
4787,AGN,AGN,0.8675
4788,YSO,YSO,0.28
4789,AGN,AGN,0.9025
4790,STAR,STAR,0.915
4791,YSO,YSO,0.73
4792,AGN,AGN,0.94
4793,ULX,HMXB,0.37523809523809526
4794,STAR,STAR,0.6125
4795,AGN,AGN,0.905
4796,AGN,AGN,0.45287037037037037
4797,AGN,AGN,0.9525
4798,HMXB,HMXB,0.8525
4799,STAR,STAR,0.6
4800,STAR,STAR,0.8125
4801,AGN,AGN,0.7575
4802,STAR,STAR,0.89
4803,AGN,AGN,0.915
4804,STAR,STAR,0.89
4805,STAR,CV,0.19
4806,STAR,STAR,0.9975
4807,HMXB,HMXB,0.8375
4808,STAR,STAR,0.86
4809,AGN,AGN,0.8225
4810,AGN,AGN,0.8475
4811,YSO,YSO,0.7025
4812,AGN,AGN,0.8
4813,STAR,STAR,0.915
4814,ULX,ULX,0.515
4815,STAR,STAR,0.9975
4816,HMXB,HMXB,0.6076709401709401
4817,HMXB,HMXB,0.7523888888888888
4818,STAR,STAR,0.8975
4819,AGN,AGN,0.9525
4820,STAR,STAR,0.8875
4821,AGN,AGN,0.6455984213917526
4822,STAR,STAR,0.975
4823,AGN,AGN,0.7425
4824,AGN,HMXB,0.5497338204592901
4825,AGN,AGN,0.985
4826,HMXB,HMXB,0.5025
4827,HMXB,HMXB,0.2885272988505747
4828,STAR,STAR,0.3225
4829,STAR,STAR,0.485
4830,YSO,YSO,0.7075
4831,STAR,STAR,0.915
4832,AGN,AGN,0.63
4833,STAR,STAR,0.825
4834,AGN,AGN,0.9375
4835,AGN,AGN,0.96
4836,AGN,AGN,0.745
4837,YSO,YSO,0.8725
4838,STAR,STAR,0.8375
4839,STAR,STAR,0.675
4840,ULX,HMXB,0.38
4841,STAR,STAR,0.99
4842,STAR,STAR,0.8725
4843,YSO,YSO,0.8575
4844,AGN,HMXB,0.6746001306197179
4845,AGN,AGN,0.8725
4846,AGN,AGN,0.8775
4847,ULX,HMXB,0.3925
4848,STAR,STAR,0.6775
4849,STAR,YSO,0.825
4850,STAR,STAR,0.9425
4851,AGN,AGN,0.6675
4852,AGN,AGN,0.56
4853,STAR,STAR,0.51
4854,AGN,AGN,0.375
4855,AGN,AGN,0.9525
4856,AGN,AGN,0.91
4857,PULSAR,PULSAR,0.4872454142947501
4858,AGN,AGN,0.86
4859,YSO,CV,0.4
4860,STAR,STAR,0.975
4861,STAR,STAR,0.9975
4862,YSO,YSO,0.7725
4863,YSO,PULSAR,0.3517447436112476
4864,STAR,STAR,0.475
4865,YSO,YSO,0.7925
4866,HMXB,HMXB,0.6990853658536585
4867,STAR,STAR,0.7575
4868,AGN,AGN,0.955
4869,STAR,STAR,0.995
4870,STAR,STAR,0.5925
4871,AGN,AGN,0.45
4872,AGN,AGN,0.9925
4873,AGN,AGN,0.3275
4874,STAR,STAR,0.9175
4875,STAR,STAR,0.9225
4876,STAR,STAR,0.7825
4877,YSO,YSO,0.7525
4878,AGN,ULX,0.3246296296296296
4879,STAR,STAR,0.6750462962962962
4880,STAR,STAR,0.87
4881,AGN,AGN,0.5325
4882,STAR,STAR,0.7639324324324325
4883,STAR,STAR,0.6275
4884,AGN,AGN,0.8875
4885,AGN,AGN,0.94
4886,STAR,HMXB,0.5875
4887,AGN,AGN,1.0
4888,YSO,YSO,0.645
4889,STAR,STAR,0.695
4890,STAR,STAR,0.9525
4891,STAR,STAR,0.7775
4892,STAR,STAR,0.765
4893,AGN,AGN,0.95
4894,STAR,STAR,0.9775
4895,HMXB,HMXB,0.6275
4896,STAR,STAR,0.6375
4897,AGN,AGN,0.8625
4898,AGN,AGN,0.9275
4899,STAR,STAR,0.9975
4900,YSO,YSO,0.8525
4901,HMXB,HMXB,0.4549479166666666
4902,YSO,YSO,0.6625
4903,STAR,STAR,0.8025
4904,LMXB,LMXB,0.83
4905,YSO,YSO,0.8225
4906,STAR,STAR,0.5425
4907,AGN,AGN,0.9675
4908,YSO,YSO,0.84
4909,HMXB,HMXB,0.8772338204592901
4910,AGN,AGN,0.95
4911,STAR,STAR,1.0
4912,AGN,AGN,0.955
4913,STAR,STAR,0.7125
4914,STAR,STAR,0.7575
4915,AGN,AGN,0.89
4916,AGN,AGN,0.9075
4917,HMXB,YSO,0.3075
4918,HMXB,HMXB,0.6553679653679655
4919,STAR,STAR,0.7925
4920,AGN,AGN,0.9675
4921,AGN,AGN,0.9975
4922,AGN,AGN,0.8975
4923,STAR,STAR,0.55
4924,YSO,YSO,0.4218787462537463
4925,AGN,AGN,0.96
4926,HMXB,HMXB,0.7772338204592901
4927,HMXB,HMXB,0.8120794694626932
4928,STAR,STAR,0.905
4929,YSO,YSO,0.8025
4930,AGN,AGN,0.9025
4931,AGN,AGN,1.0
4932,STAR,PULSAR,0.48533986003371155
4933,YSO,YSO,0.59
4934,AGN,AGN,0.68
4935,AGN,AGN,0.935
4936,YSO,YSO,0.7125
4937,YSO,YSO,0.7425
4938,AGN,AGN,0.9125
4939,STAR,STAR,0.9525
4940,AGN,AGN,0.915
4941,AGN,AGN,0.96
4942,AGN,AGN,0.875
4943,AGN,AGN,0.9975
4944,STAR,STAR,0.755
4945,AGN,AGN,0.81
4946,STAR,STAR,0.8414324324324325
4947,STAR,STAR,0.705
4948,AGN,AGN,0.6575
4949,HMXB,HMXB,0.3309729252599567
4950,STAR,STAR,0.5575
4951,AGN,PULSAR,0.2980233387688545
4952,YSO,YSO,0.6625
4953,AGN,AGN,0.495
4954,HMXB,HMXB,0.8148663101604278
4955,STAR,STAR,0.7140000000000001
4956,AGN,AGN,0.9425
4957,HMXB,HMXB,0.845
4958,AGN,AGN,0.995
4959,YSO,YSO,0.77
4960,AGN,AGN,0.895
4961,YSO,YSO,0.2825
4962,HMXB,HMXB,0.6922619047619049
4963,HMXB,ULX,0.2825
4964,YSO,YSO,0.765
4965,AGN,AGN,0.5400515463917526
4966,AGN,AGN,0.9575
4967,HMXB,STAR,0.38
4968,AGN,AGN,0.7275
4969,AGN,AGN,0.91
4970,HMXB,HMXB,0.6672338204592901
4971,AGN,AGN,0.9475
4972,PULSAR,PULSAR,0.20114169675090252
4973,AGN,AGN,0.9575
4974,AGN,AGN,0.9475
4975,AGN,HMXB,0.375
4976,YSO,YSO,0.6025
4977,AGN,AGN,0.9575
4978,YSO,YSO,0.5800143678160921
4979,AGN,AGN,0.8725
4980,YSO,YSO,0.8625
4981,YSO,YSO,0.8525
4982,AGN,AGN,0.825
4983,YSO,YSO,0.5873834526306545
4984,AGN,AGN,0.87
4985,YSO,YSO,0.71
4986,YSO,YSO,0.5
4987,AGN,AGN,0.6125
4988,AGN,AGN,0.96
4989,AGN,AGN,0.915
4990,AGN,AGN,0.985
4991,LMXB,LMXB,0.5875
4992,YSO,YSO,0.855
4993,YSO,YSO,0.78
4994,PULSAR,PULSAR,0.47417946719931
4995,YSO,YSO,0.6625
4996,PULSAR,STAR,0.3671124556100204
4997,LMXB,LMXB,0.96
4998,YSO,YSO,0.745
4999,YSO,YSO,0.28289473684210525
5000,YSO,LMXB,0.29757167580982236
5001,LMXB,LMXB,0.9225
5002,YSO,YSO,0.87
5003,LMXB,LMXB,0.8875
5004,YSO,YSO,0.755
5005,YSO,YSO,0.79
5006,LMXB,CV,0.7175059145258789
5007,LMXB,LMXB,0.7944333333333333
5008,CV,CV,0.76
5009,CV,CV,0.35456521739130437
5010,CV,STAR,0.34
5011,CV,CV,0.7625
5012,CV,AGN,0.415
5013,ULX,ULX,0.5321140939597315
5014,ULX,AGN,0.6725
5015,ULX,ULX,0.3081519612702819
5016,CV,YSO,0.3175
5017,CV,CV,0.59
5018,ULX,HMXB,0.4675
5019,STAR,STAR,0.9975
5020,STAR,STAR,0.685
5021,STAR,STAR,0.5275
5022,STAR,STAR,0.94
5023,STAR,STAR,0.9825
5024,STAR,STAR,0.8625
5025,STAR,STAR,0.855
5026,STAR,STAR,0.9625
5027,STAR,STAR,0.7825
5028,STAR,STAR,0.49
5029,HMXB,ULX,0.5704930533196212
5030,STAR,ULX,0.19706521739130434
5031,STAR,STAR,0.86
5032,HMXB,HMXB,0.5109690120188962
5033,STAR,STAR,0.9525
5034,STAR,STAR,0.705
5035,STAR,STAR,0.9625
5036,STAR,STAR,0.79
5037,HMXB,HMXB,0.4125
5038,STAR,STAR,0.9425
5039,STAR,STAR,0.8925
5040,STAR,STAR,0.7425
5041,STAR,STAR,0.8675
5042,STAR,STAR,1.0
5043,STAR,STAR,0.875
5044,STAR,STAR,0.8075
5045,HMXB,HMXB,0.38375
5046,STAR,STAR,0.995
5047,HMXB,HMXB,0.8625
5048,STAR,STAR,0.95
5049,AGN,AGN,0.9225
5050,STAR,STAR,0.8025
5051,STAR,STAR,0.785
5052,AGN,AGN,0.8475
5053,CV,CV,0.41706521739130437
5054,CV,PULSAR,0.4504314859154955
5055,STAR,STAR,0.9825
5056,AGN,AGN,0.865
5057,AGN,AGN,0.875
5058,STAR,STAR,0.87
5059,AGN,AGN,0.9075
5060,AGN,AGN,0.9125
5061,AGN,AGN,0.6425
5062,ULX,ULX,0.45915156361051884
5063,AGN,AGN,0.9525
5064,AGN,AGN,0.7225
5065,AGN,AGN,0.935
5066,HMXB,HMXB,0.7175
5067,HMXB,HMXB,0.28
5068,AGN,AGN,0.9125
5069,STAR,STAR,0.635
5070,AGN,AGN,0.9325
5071,AGN,AGN,0.9175
5072,STAR,STAR,0.9875
5073,AGN,AGN,0.73
5074,STAR,STAR,0.64
5075,AGN,AGN,0.695
5076,HMXB,HMXB,0.6405555555555555
5077,AGN,AGN,0.9175
5078,AGN,AGN,0.8925
5079,STAR,STAR,0.975
5080,AGN,AGN,0.93
5081,ULX,ULX,0.7752773811123649
5082,ULX,ULX,0.39533980082543985
5083,AGN,AGN,0.88
5084,HMXB,HMXB,0.7875
5085,STAR,STAR,0.9925
5086,AGN,HMXB,0.33872264286324877
5087,STAR,STAR,0.49
5088,AGN,AGN,0.8925
5089,AGN,ULX,0.3193814630361284
5090,STAR,STAR,0.8725
5091,AGN,AGN,0.745
5092,PULSAR,PULSAR,0.595
5093,AGN,AGN,0.895
5094,STAR,STAR,0.7
5095,STAR,STAR,0.9975
5096,STAR,STAR,1.0
5097,AGN,AGN,0.8875
5098,STAR,STAR,0.915
5099,AGN,AGN,0.8875
5100,STAR,STAR,0.915
5101,AGN,AGN,0.535
5102,AGN,AGN,0.9075
5103,AGN,AGN,0.5425
5104,STAR,STAR,0.975
5105,AGN,AGN,0.6175
5106,STAR,STAR,0.9925
5107,AGN,AGN,0.9275
5108,STAR,STAR,0.9825
5109,STAR,STAR,0.985
5110,STAR,STAR,0.8775
5111,STAR,STAR,0.4625
5112,AGN,AGN,0.86
5113,HMXB,HMXB,0.7421347806422434
5114,AGN,AGN,0.9475
5115,AGN,AGN,0.76
5116,STAR,STAR,0.6775
5117,ULX,ULX,0.41032615812735307
5118,AGN,AGN,0.9325
5119,STAR,STAR,0.955
5120,AGN,AGN,0.995
5121,STAR,STAR,0.645
5122,STAR,STAR,0.47766129032258065
5123,STAR,STAR,0.93
5124,STAR,STAR,0.54
5125,STAR,STAR,1.0
5126,STAR,STAR,1.0
5127,HMXB,HMXB,0.645
5128,AGN,PULSAR,0.24326309623933678
5129,AGN,AGN,0.9875
5130,AGN,AGN,0.9375
5131,STAR,STAR,0.6775
5132,AGN,ULX,0.667804119320586
5133,STAR,STAR,0.95
5134,STAR,STAR,0.9475
5135,STAR,STAR,0.795
5136,AGN,AGN,1.0
5137,YSO,YSO,0.7575
5138,YSO,YSO,0.7775
5139,YSO,YSO,0.7399000000000001
5140,STAR,YSO,0.525
5141,STAR,STAR,0.8925
5142,AGN,AGN,0.94
5143,AGN,AGN,0.79
5144,AGN,AGN,0.62
5145,STAR,STAR,0.725
5146,STAR,STAR,0.9025
5147,YSO,YSO,0.6125
5148,STAR,STAR,0.9
5149,YSO,YSO,0.5675
5150,STAR,STAR,0.945
5151,AGN,AGN,0.43763327244923966
5152,STAR,STAR,1.0
5153,AGN,AGN,0.9125
5154,HMXB,HMXB,0.7675
5155,STAR,STAR,0.94
5156,AGN,AGN,0.8925
5157,HMXB,HMXB,0.9275
5158,YSO,YSO,0.4351136363636363
5159,STAR,STAR,0.5025
5160,AGN,AGN,0.8675
5161,STAR,STAR,0.69
5162,ULX,AGN,0.4325
5163,AGN,AGN,0.4525
5164,STAR,STAR,0.9975
5165,YSO,YSO,0.76
5166,AGN,ULX,0.36501461988304096
5167,STAR,STAR,0.9825
5168,YSO,YSO,0.73
5169,AGN,AGN,0.9
5170,STAR,STAR,0.4875
5171,STAR,AGN,0.5125
5172,YSO,YSO,0.455
5173,AGN,AGN,0.97
5174,HMXB,HMXB,0.47
5175,YSO,YSO,0.69
5176,AGN,AGN,0.5852777777777778
5177,STAR,STAR,0.91
5178,AGN,AGN,0.94
5179,YSO,YSO,0.6925
5180,STAR,STAR,0.7775
5181,STAR,STAR,0.9025
5182,HMXB,HMXB,0.8074378109452737
5183,HMXB,HMXB,0.6621969696969697
5184,YSO,YSO,0.7475
5185,AGN,AGN,0.9425
