,true_class,pred_class,pred_prob
4343,STAR,STAR,0.5125
4344,AGN,AGN,0.9575
4345,STAR,STAR,0.73
4346,AGN,AGN,0.99
4347,STAR,STAR,0.96
4348,STAR,STAR,0.685
4349,STAR,AGN,0.6175
4350,STAR,STAR,0.81
4351,AGN,AGN,0.9875
4352,HMXB,ULX,0.3025
4353,STAR,STAR,0.9925
4354,STAR,AGN,0.42
4355,STAR,STAR,0.905
4356,HMXB,STAR,0.4125
4357,STAR,STAR,0.505
4358,STAR,STAR,1.0
4359,STAR,STAR,0.3825
4360,STAR,STAR,0.88
4361,STAR,CV,0.485
4362,AGN,AGN,0.38
4363,STAR,STAR,0.945
4364,AGN,AGN,0.955
4365,STAR,STAR,0.7325
4366,AGN,AGN,0.45
4367,STAR,STAR,0.435
4368,AGN,AGN,0.99
4369,HMXB,HMXB,0.74
4370,STAR,STAR,0.855
4371,STAR,STAR,0.88
4372,AGN,AGN,0.9525
4373,STAR,STAR,0.71
4374,STAR,STAR,0.82
4375,STAR,STAR,0.975
4376,STAR,STAR,0.6425
4377,STAR,STAR,0.8725
4378,STAR,STAR,0.92
4379,HMXB,HMXB,0.78
4380,STAR,STAR,0.9175
4381,STAR,STAR,0.7425
4382,STAR,STAR,0.97
4383,HMXB,HMXB,0.625
4384,AGN,AGN,0.755
4385,STAR,STAR,0.44
4386,AGN,AGN,0.9925
4387,HMXB,HMXB,0.5475
4388,STAR,STAR,0.3225
4389,AGN,AGN,0.64
4390,STAR,STAR,0.835
4391,STAR,STAR,0.785
4392,AGN,AGN,0.8525
4393,AGN,AGN,0.89
4394,HMXB,HMXB,0.865
4395,STAR,STAR,0.675
4396,AGN,AGN,0.85
4397,HMXB,HMXB,0.6973148148148148
4398,AGN,AGN,0.9675
4399,STAR,STAR,0.6675
4400,STAR,STAR,0.805
4401,AGN,AGN,0.8875
4402,STAR,STAR,0.6975
4403,STAR,STAR,0.87
4404,STAR,STAR,0.925
4405,STAR,STAR,0.8775
4406,STAR,STAR,0.885
4407,AGN,AGN,0.9875
4408,AGN,AGN,0.9825
4409,STAR,STAR,0.935
4410,STAR,STAR,0.9425
4411,YSO,YSO,0.7225
4412,YSO,YSO,0.78975
4413,STAR,STAR,0.585
4414,STAR,STAR,0.87
4415,HMXB,ULX,0.4141666666666666
4416,YSO,YSO,0.8675
4417,STAR,STAR,0.98
4418,AGN,AGN,0.8675
4419,YSO,YSO,0.5925
4420,AGN,AGN,0.635
4421,YSO,YSO,0.4675
4422,STAR,STAR,0.9825
4423,HMXB,HMXB,0.9
4424,AGN,AGN,0.925
4425,STAR,STAR,0.84
4426,STAR,STAR,0.9825
4427,YSO,YSO,0.7525
4428,AGN,AGN,0.9875
4429,STAR,STAR,0.725
4430,STAR,STAR,0.84
4431,AGN,AGN,0.9475
4432,STAR,STAR,0.8325
4433,AGN,AGN,0.9475
4434,STAR,STAR,0.99
4435,AGN,AGN,0.925
4436,STAR,STAR,0.3
4437,ULX,ULX,0.5418320433498643
4438,AGN,AGN,0.5108333333333333
4439,YSO,YSO,0.86
4440,STAR,STAR,0.8975
4441,YSO,YSO,0.7475
4442,HMXB,HMXB,0.752202380952381
4443,STAR,STAR,0.9925
4444,STAR,STAR,0.85
4445,YSO,YSO,0.85
4446,STAR,STAR,0.8875
4447,AGN,AGN,0.615
4448,STAR,STAR,0.6
4449,STAR,STAR,0.9575
4450,AGN,AGN,0.585
4451,ULX,ULX,0.6373391299012484
4452,STAR,STAR,0.3475
4453,STAR,STAR,0.81
4454,AGN,AGN,0.6525
4455,STAR,STAR,0.5025
4456,STAR,STAR,0.74
4457,YSO,YSO,0.7525
4458,STAR,STAR,0.8875
4459,STAR,STAR,0.9975
4460,HMXB,HMXB,0.5472023809523809
4461,YSO,YSO,0.72
4462,AGN,AGN,0.77
4463,STAR,STAR,0.975
4464,STAR,STAR,0.375
4465,STAR,STAR,1.0
4466,AGN,AGN,1.0
4467,STAR,STAR,0.9975
4468,STAR,STAR,0.955
4469,AGN,AGN,0.9075
4470,STAR,STAR,0.805
4471,YSO,YSO,0.875
4472,YSO,YSO,0.7875
4473,AGN,AGN,0.9825
4474,AGN,AGN,0.9575
4475,STAR,STAR,0.99
4476,YSO,YSO,0.585
4477,YSO,YSO,0.695
4478,STAR,STAR,0.9
4479,AGN,AGN,0.9775
4480,STAR,STAR,0.8475
4481,AGN,HMXB,0.2825
4482,ULX,HMXB,0.5075
4483,STAR,STAR,0.8775
4484,AGN,AGN,0.865
4485,YSO,YSO,0.8275
4486,STAR,STAR,0.99
4487,HMXB,HMXB,0.7977777777777777
4488,HMXB,HMXB,0.8975
4489,STAR,STAR,0.6525
4490,STAR,STAR,0.9775
4491,AGN,AGN,0.935
4492,STAR,STAR,0.75
4493,YSO,YSO,0.7
4494,YSO,YSO,0.4025
4495,STAR,STAR,0.885
4496,ULX,ULX,0.6512454715959306
4497,STAR,STAR,0.595
4498,AGN,AGN,0.935
4499,YSO,YSO,0.8375
4500,AGN,AGN,0.6325
4501,YSO,YSO,0.6975
4502,HMXB,HMXB,0.5875
4503,STAR,STAR,0.6225
4504,STAR,STAR,0.7825
4505,AGN,AGN,0.565
4506,STAR,STAR,0.885
4507,YSO,YSO,0.3654761904761905
4508,AGN,AGN,0.985
4509,STAR,STAR,0.9875
4510,AGN,AGN,0.9075
4511,AGN,AGN,0.8125
4512,AGN,AGN,0.9425
4513,ULX,HMXB,0.3275
4514,STAR,STAR,0.9825
4515,AGN,AGN,0.985
4516,YSO,YSO,0.7525
4517,HMXB,HMXB,0.8675
4518,YSO,YSO,0.7725
4519,YSO,YSO,0.4225
4520,AGN,AGN,0.9775
4521,STAR,STAR,0.775
4522,AGN,AGN,0.87
4523,YSO,YSO,0.63
4524,AGN,AGN,0.355
4525,AGN,AGN,0.865
4526,HMXB,HMXB,0.8775
4527,AGN,AGN,0.875
4528,HMXB,HMXB,0.4400531914893617
4529,STAR,STAR,0.9925
4530,AGN,AGN,0.9575
4531,YSO,YSO,0.7675
4532,STAR,STAR,0.91
4533,STAR,YSO,0.705
4534,STAR,AGN,0.25625
4535,STAR,STAR,0.99
4536,YSO,YSO,0.875
4537,AGN,AGN,0.7725
4538,AGN,AGN,0.665
4539,STAR,STAR,0.8625
4540,AGN,AGN,0.6527413793103449
4541,STAR,STAR,0.93
4542,STAR,STAR,0.9875
4543,STAR,STAR,0.9875
4544,STAR,STAR,0.9925
4545,AGN,AGN,0.6925
4546,YSO,YSO,0.87
4547,ULX,ULX,0.625975511607597
4548,AGN,AGN,0.9875
4549,STAR,STAR,1.0
4550,STAR,STAR,0.9125
4551,HMXB,HMXB,0.2575
4552,AGN,AGN,0.565
4553,STAR,STAR,0.82
4554,AGN,AGN,0.9775
4555,AGN,AGN,0.99
4556,AGN,AGN,0.805
4557,STAR,STAR,0.95
4558,HMXB,HMXB,0.8375
4559,AGN,AGN,0.9725
4560,YSO,YSO,0.6275
4561,STAR,STAR,0.7725
4562,AGN,AGN,0.6325
4563,STAR,LMXB,0.3525
4564,AGN,AGN,0.3625
4565,STAR,STAR,0.7
4566,STAR,PULSAR,0.44953934525244243
4567,STAR,STAR,0.8825
4568,AGN,AGN,0.8575
4569,AGN,AGN,0.41
4570,YSO,YSO,0.685
4571,AGN,AGN,0.9475
4572,YSO,YSO,0.7675
4573,STAR,STAR,0.8225
4574,AGN,AGN,0.9625
4575,STAR,STAR,0.9925
4576,STAR,STAR,0.9825
4577,STAR,STAR,0.3875
4578,AGN,STAR,0.395
4579,AGN,AGN,0.805
4580,YSO,YSO,0.835
4581,ULX,HMXB,0.7222916666666666
4582,LMXB,LMXB,0.5325
4583,AGN,AGN,0.69
4584,AGN,AGN,0.94
4585,PULSAR,AGN,0.22
4586,AGN,AGN,0.985
4587,AGN,AGN,0.865
4588,AGN,AGN,0.75
4589,AGN,AGN,0.9425
4590,YSO,YSO,0.735
4591,ULX,ULX,0.6698653455284552
4592,YSO,YSO,0.84
4593,YSO,YSO,0.755
4594,YSO,YSO,0.71
4595,ULX,ULX,0.4813305402840363
4596,YSO,YSO,0.685
4597,YSO,YSO,0.755
4598,YSO,YSO,0.7175
4599,YSO,YSO,0.765
4600,YSO,YSO,0.815
4601,YSO,STAR,0.3975
4602,YSO,YSO,0.88
4603,YSO,YSO,0.89
4604,YSO,YSO,0.705
4605,YSO,YSO,0.3300821596244131
4606,YSO,YSO,0.5475
4607,YSO,YSO,0.8025
4608,YSO,YSO,0.86
4609,YSO,YSO,0.8125
4610,PULSAR,PULSAR,0.45397746582245885
4611,ULX,ULX,0.5596577817708734
4612,YSO,YSO,0.715
4613,YSO,YSO,0.8375
4614,YSO,YSO,0.7875
4615,YSO,YSO,0.87
4616,PULSAR,CV,0.492125
4617,YSO,YSO,0.855
4618,YSO,YSO,0.3725
4619,YSO,YSO,0.8625
4620,ULX,ULX,0.33244047619047623
4621,PULSAR,YSO,0.52
4622,PULSAR,PULSAR,0.3753093531680494
4623,CV,CV,0.46715347923681266
4624,CV,YSO,0.2325
4625,CV,HMXB,0.42
4626,CV,CV,0.3424379661503156
4627,CV,CV,0.5678571428571428
4628,CV,HMXB,0.3623397435897436
4629,CV,CV,0.33252673796791443
4630,CV,CV,0.4220625798212005
4631,HMXB,LMXB,0.33
4632,HMXB,HMXB,0.4375
4633,HMXB,HMXB,0.9099610894941634
4634,HMXB,HMXB,0.3925
4635,STAR,STAR,0.915
4636,STAR,STAR,0.42625
4637,STAR,STAR,0.8925
4638,STAR,STAR,0.43
4639,STAR,STAR,0.9025
4640,STAR,STAR,0.995
4641,STAR,STAR,0.93
4642,HMXB,HMXB,0.8324444444444444
4643,LMXB,STAR,0.82
4644,STAR,STAR,0.5601190476190476
4645,HMXB,HMXB,0.7975
4646,AGN,AGN,0.8725
4647,STAR,STAR,0.8325
4648,LMXB,LMXB,0.9675
4649,STAR,STAR,0.8275409836065575
4650,STAR,STAR,0.9875
4651,STAR,STAR,0.8925
4652,STAR,STAR,0.9975
4653,STAR,STAR,0.995
4654,STAR,STAR,0.675
4655,STAR,STAR,0.975
4656,AGN,AGN,0.7725
4657,AGN,AGN,0.8425
4658,STAR,STAR,0.4975
4659,AGN,AGN,0.77
4660,AGN,AGN,0.91
4661,STAR,STAR,0.995
4662,STAR,STAR,0.995
4663,AGN,HMXB,0.6075577172999007
4664,STAR,STAR,0.5627912621359223
4665,AGN,AGN,0.775
4666,STAR,STAR,0.9625
4667,AGN,AGN,0.85
4668,AGN,AGN,0.5625
4669,HMXB,HMXB,0.88
4670,STAR,STAR,0.82
4671,HMXB,HMXB,0.7825
4672,AGN,AGN,0.9325
4673,STAR,STAR,0.9625
4674,STAR,STAR,0.9875
4675,STAR,STAR,0.5075
4676,AGN,AGN,0.9125
4677,STAR,STAR,0.835
4678,HMXB,HMXB,0.78
4679,STAR,STAR,0.96
4680,HMXB,HMXB,0.9141056910569105
4681,STAR,STAR,0.4625
4682,AGN,AGN,0.9475
4683,STAR,STAR,0.575
4684,AGN,AGN,0.9475
4685,STAR,STAR,0.8425
4686,HMXB,HMXB,0.8025
4687,AGN,AGN,0.7375
4688,STAR,STAR,0.885
4689,STAR,STAR,0.3525067567567568
4690,AGN,AGN,0.9075
4691,AGN,AGN,0.9175
4692,HMXB,STAR,0.7125
4693,STAR,STAR,0.5275
4694,AGN,AGN,0.39753404669260706
4695,AGN,AGN,0.8625
4696,AGN,AGN,0.905
4697,AGN,AGN,0.95
4698,AGN,AGN,0.94
4699,STAR,STAR,0.9275
4700,AGN,AGN,0.3925
4701,AGN,AGN,0.9725
4702,STAR,STAR,0.9125
4703,STAR,STAR,0.9875
4704,AGN,AGN,0.92
4705,STAR,STAR,0.96
4706,STAR,STAR,0.945
4707,AGN,AGN,0.5475
4708,STAR,STAR,0.41
4709,STAR,STAR,0.7575
4710,STAR,STAR,0.925
4711,AGN,AGN,0.905
4712,AGN,AGN,0.2675
4713,AGN,AGN,0.885
4714,AGN,AGN,0.915
4715,STAR,STAR,0.6025
4716,HMXB,HMXB,0.8575
4717,LMXB,LMXB,0.9275
4718,AGN,AGN,0.8125
4719,STAR,STAR,0.965
4720,STAR,STAR,0.93
4721,STAR,STAR,0.9875
4722,HMXB,AGN,0.30266666666666664
4723,STAR,STAR,0.9075
4724,STAR,STAR,0.85
4725,STAR,PULSAR,0.506867037281299
4726,AGN,AGN,0.88
4727,AGN,AGN,0.925
4728,AGN,AGN,0.9175
4729,AGN,AGN,0.7775
4730,STAR,STAR,0.97
4731,STAR,STAR,0.885
4732,STAR,STAR,0.9975
4733,STAR,STAR,0.9375
4734,STAR,STAR,0.975
4735,AGN,AGN,0.94
4736,STAR,PULSAR,0.5049197183326897
4737,AGN,AGN,0.915
4738,STAR,STAR,0.8625
4739,STAR,STAR,0.9825
4740,STAR,STAR,0.825
4741,AGN,AGN,0.835
4742,AGN,AGN,0.4975
4743,STAR,STAR,0.5275
4744,STAR,STAR,0.8425
4745,STAR,STAR,0.915
4746,STAR,STAR,0.8025
4747,STAR,STAR,0.8925
4748,STAR,STAR,0.8675
4749,STAR,STAR,0.945
4750,STAR,STAR,0.92
4751,STAR,STAR,0.995
4752,STAR,STAR,0.9975
4753,AGN,AGN,0.9425
4754,AGN,AGN,0.99
4755,STAR,STAR,0.9625
4756,YSO,YSO,0.695
4757,AGN,AGN,0.66
4758,STAR,STAR,0.5725
4759,AGN,AGN,0.9375
4760,AGN,AGN,0.8025
4761,YSO,YSO,0.725
4762,AGN,AGN,0.7975
4763,AGN,AGN,0.9525
4764,STAR,YSO,0.3425
4765,STAR,STAR,0.895
4766,HMXB,HMXB,0.8599444444444444
4767,STAR,STAR,0.9275
4768,LMXB,LMXB,0.865
4769,LMXB,CV,0.4655018335276817
4770,HMXB,HMXB,0.7875
4771,STAR,STAR,0.805
4772,STAR,STAR,0.9925
4773,STAR,YSO,0.6725
4774,YSO,YSO,0.4475
4775,AGN,AGN,0.9225
4776,ULX,ULX,0.4303455284552845
4777,AGN,AGN,0.95
4778,YSO,YSO,0.665
4779,YSO,YSO,0.7575
4780,YSO,YSO,0.7825
4781,HMXB,HMXB,0.8999610894941634
4782,YSO,YSO,0.81
4783,AGN,AGN,0.61
4784,HMXB,HMXB,0.7858163265306122
4785,AGN,AGN,0.9575
4786,AGN,AGN,0.9325
4787,HMXB,HMXB,0.8974606299212599
4788,AGN,AGN,0.925
4789,HMXB,HMXB,0.5075
4790,AGN,AGN,0.91
4791,AGN,STAR,0.3175
4792,STAR,STAR,0.97
4793,STAR,STAR,0.7525
4794,STAR,STAR,0.88
4795,STAR,STAR,0.69
4796,AGN,AGN,0.9925
4797,AGN,AGN,0.8875
4798,STAR,STAR,0.995
4799,STAR,YSO,0.413125
4800,HMXB,HMXB,0.6245454545454545
4801,STAR,STAR,0.985
4802,STAR,STAR,0.9775
4803,YSO,STAR,0.7175
4804,AGN,AGN,0.81
4805,YSO,CV,0.3775
4806,AGN,AGN,0.8275
4807,STAR,STAR,0.995
4808,HMXB,HMXB,0.4883815439219166
4809,LMXB,LMXB,0.9025
4810,YSO,YSO,0.775
4811,YSO,YSO,0.8175
4812,ULX,HMXB,0.5024048019004831
4813,STAR,STAR,0.9225
4814,HMXB,HMXB,0.3325
4815,STAR,STAR,0.875
4816,STAR,STAR,0.92
4817,AGN,AGN,0.51
4818,YSO,YSO,0.7925
4819,STAR,STAR,0.6425
4820,AGN,AGN,0.9325
4821,YSO,YSO,0.4675
4822,AGN,AGN,0.6075
4823,YSO,YSO,0.75
4824,STAR,STAR,0.885
4825,YSO,YSO,0.7925
4826,YSO,YSO,0.7875
4827,AGN,AGN,0.9225
4828,STAR,STAR,0.9275
4829,AGN,AGN,0.7093582524271845
4830,STAR,STAR,0.895
4831,AGN,AGN,0.915
4832,STAR,STAR,0.4777777777777778
4833,AGN,AGN,0.9025
4834,AGN,AGN,0.45549999999999996
4835,ULX,ULX,0.6795690495868953
4836,YSO,YSO,0.805
4837,STAR,STAR,0.5625
4838,LMXB,LMXB,0.92
4839,HMXB,PULSAR,0.23754863813229574
4840,STAR,STAR,0.8625
4841,STAR,STAR,0.8975
4842,AGN,AGN,0.62
4843,AGN,AGN,0.9175
4844,STAR,STAR,0.785
4845,STAR,STAR,0.6875
4846,STAR,STAR,0.425
4847,STAR,STAR,0.925
4848,AGN,AGN,0.8975
4849,STAR,STAR,0.5925
4850,AGN,AGN,0.615
4851,HMXB,HMXB,0.6074610894941634
4852,YSO,YSO,0.5675
4853,AGN,AGN,0.955
4854,STAR,STAR,0.275
4855,STAR,STAR,0.905
4856,YSO,YSO,0.7575
4857,STAR,STAR,0.695
4858,STAR,STAR,0.7525
4859,AGN,AGN,0.32513888888888887
4860,AGN,AGN,0.925
4861,ULX,ULX,0.26508004926108375
4862,STAR,STAR,0.8875
4863,YSO,YSO,0.5075
4864,STAR,STAR,0.99
4865,STAR,STAR,0.97
4866,AGN,AGN,0.915
4867,STAR,STAR,0.87
4868,STAR,YSO,0.355
4869,AGN,AGN,0.955
4870,AGN,AGN,0.8625
4871,ULX,ULX,0.5936713986186388
4872,STAR,STAR,0.8275
4873,YSO,STAR,0.89
4874,AGN,AGN,0.93
4875,YSO,YSO,0.745
4876,STAR,STAR,0.8575
4877,STAR,STAR,0.7575
4878,HMXB,AGN,0.2602083333333333
4879,YSO,STAR,0.7825
4880,AGN,AGN,0.925
4881,YSO,YSO,0.855
4882,AGN,AGN,0.6975
4883,AGN,AGN,0.9275
4884,AGN,AGN,0.8775
4885,STAR,STAR,0.8625
4886,STAR,STAR,0.9175
4887,STAR,STAR,0.935
4888,AGN,AGN,0.905
4889,AGN,AGN,0.9475
4890,AGN,AGN,0.7875
4891,AGN,AGN,0.935
4892,STAR,STAR,0.9975
4893,AGN,AGN,0.61
4894,AGN,AGN,0.9975
4895,STAR,STAR,0.89
4896,STAR,STAR,0.895
4897,YSO,YSO,0.65
4898,HMXB,HMXB,0.71
4899,HMXB,HMXB,0.87
4900,AGN,HMXB,0.335
4901,HMXB,STAR,0.38
4902,AGN,AGN,0.9
4903,YSO,YSO,0.5096428571428572
4904,STAR,STAR,0.945
4905,YSO,YSO,0.55
4906,YSO,YSO,0.8775
4907,YSO,YSO,0.7975
4908,STAR,STAR,0.8525
4909,STAR,STAR,0.95
4910,AGN,AGN,0.9475
4911,AGN,AGN,0.91
4912,STAR,STAR,0.9525
4913,STAR,PULSAR,0.41039906103286383
4914,STAR,STAR,0.7775
4915,STAR,STAR,0.85
4916,STAR,STAR,0.5325
4917,AGN,AGN,0.9275
4918,AGN,AGN,0.8675
4919,HMXB,HMXB,0.77
4920,AGN,AGN,0.8975
4921,YSO,YSO,0.3125
4922,AGN,AGN,0.955
4923,AGN,AGN,0.945
4924,STAR,STAR,0.4426442307692308
4925,STAR,YSO,0.65
4926,STAR,STAR,0.875
4927,STAR,STAR,0.9475
4928,YSO,YSO,0.5425
4929,STAR,STAR,0.7175
4930,AGN,AGN,0.875
4931,STAR,STAR,0.8475
4932,STAR,STAR,0.8130301490514904
4933,STAR,STAR,0.93
4934,STAR,STAR,0.415
4935,STAR,STAR,0.88
4936,YSO,STAR,0.7
4937,AGN,AGN,0.45
4938,STAR,YSO,0.20093819832402235
4939,AGN,AGN,0.8925
4940,AGN,AGN,0.5150433526011561
4941,STAR,STAR,0.9825
4942,YSO,STAR,0.8075
4943,STAR,STAR,0.4025
4944,STAR,STAR,0.8575
4945,ULX,ULX,0.5573295454545455
4946,AGN,AGN,0.9275
4947,AGN,AGN,0.6425
4948,AGN,AGN,0.675
4949,AGN,AGN,0.95
4950,YSO,YSO,0.355
4951,YSO,YSO,0.7775
4952,AGN,AGN,0.95
4953,AGN,AGN,0.93
4954,AGN,AGN,0.8168103448275862
4955,HMXB,HMXB,0.8875
4956,AGN,AGN,0.6325
4957,AGN,AGN,0.89
4958,YSO,YSO,0.8
4959,AGN,AGN,0.6075974025974026
4960,YSO,YSO,0.72
4961,AGN,AGN,0.935
4962,AGN,HMXB,0.3925892857142857
4963,AGN,AGN,0.5575
4964,AGN,AGN,0.9975
4965,AGN,AGN,0.9025
4966,AGN,AGN,0.4971817676486937
4967,YSO,YSO,0.89
4968,AGN,AGN,0.94
4969,HMXB,HMXB,0.6297916666666667
4970,AGN,AGN,0.6
4971,AGN,AGN,0.7325
4972,YSO,YSO,0.2575437261637158
4973,AGN,AGN,0.9925
4974,AGN,AGN,0.9275
4975,ULX,HMXB,0.4675
4976,ULX,ULX,0.48217446014158616
4977,PULSAR,PULSAR,0.2426459934025857
4978,HMXB,ULX,0.48885134123579504
4979,YSO,YSO,0.74
4980,HMXB,ULX,0.6775
4981,HMXB,HMXB,0.7699444444444444
4982,HMXB,HMXB,0.8575
4983,YSO,YSO,0.8325
4984,YSO,YSO,0.75
4985,YSO,YSO,0.815
4986,HMXB,HMXB,0.7775
4987,YSO,YSO,0.325
4988,YSO,YSO,0.43
4989,YSO,YSO,0.885
4990,YSO,YSO,0.7925
4991,YSO,YSO,0.8672916666666666
4992,PULSAR,PULSAR,0.3536776909626139
4993,YSO,YSO,0.8175
4994,YSO,YSO,0.5975
4995,YSO,YSO,0.7975
4996,YSO,YSO,0.45849431818181813
4997,YSO,YSO,0.7825
4998,ULX,ULX,0.2725
4999,YSO,YSO,0.5625
5000,YSO,YSO,0.3
5001,YSO,YSO,0.47734375
5002,PULSAR,PULSAR,0.5611954093083955
5003,PULSAR,PULSAR,0.45953571428571427
5004,YSO,YSO,0.8725
5005,ULX,ULX,0.5119951883192301
5006,ULX,HMXB,0.5233815439219166
5007,PULSAR,STAR,0.705
5008,CV,CV,0.6925
5009,CV,CV,0.32525025296507337
5010,CV,CV,0.575
5011,CV,AGN,0.73
5012,CV,CV,0.4239393939393939
5013,CV,CV,0.7275
5014,CV,CV,0.4998305084745763
5015,LMXB,LMXB,0.9475
5016,CV,PULSAR,0.5525
5017,LMXB,LMXB,0.9725
5018,STAR,STAR,0.88
5019,STAR,STAR,0.93
5020,STAR,STAR,0.885
5021,STAR,STAR,0.308319413803971
5022,STAR,STAR,0.725
5023,STAR,STAR,0.64
5024,STAR,STAR,0.9475
5025,STAR,STAR,0.83
5026,STAR,STAR,0.8075
5027,STAR,STAR,0.84
5028,STAR,STAR,0.63
5029,STAR,STAR,0.68
5030,STAR,STAR,0.9525
5031,STAR,YSO,0.62
5032,STAR,STAR,0.8625
5033,STAR,STAR,0.84
5034,AGN,AGN,0.3875
5035,STAR,STAR,0.985
5036,AGN,AGN,0.97
5037,LMXB,LMXB,0.835
5038,STAR,STAR,0.8825
5039,STAR,STAR,0.7575
5040,STAR,STAR,0.5982500000000001
5041,STAR,STAR,0.45
5042,STAR,STAR,0.89
5043,STAR,STAR,0.98
5044,STAR,STAR,0.92
5045,STAR,STAR,0.86
5046,STAR,STAR,0.2279721567526104
5047,STAR,STAR,1.0
5048,STAR,STAR,0.94
5049,AGN,AGN,0.9475
5050,AGN,AGN,0.9375
5051,STAR,STAR,0.775
5052,AGN,AGN,0.9525
5053,AGN,AGN,0.825
5054,STAR,STAR,0.785
5055,AGN,AGN,0.9125
5056,AGN,AGN,0.955
5057,AGN,HMXB,0.7775
5058,STAR,STAR,0.825
5059,AGN,AGN,0.5875
5060,STAR,YSO,0.34
5061,STAR,STAR,0.9475
5062,AGN,AGN,0.895
5063,AGN,AGN,0.9225
5064,AGN,AGN,0.895
5065,AGN,AGN,0.945
5066,HMXB,HMXB,0.655
5067,STAR,STAR,0.86
5068,AGN,AGN,0.8375
5069,AGN,AGN,0.94
5070,AGN,AGN,0.89
5071,STAR,STAR,0.71
5072,STAR,STAR,0.9425
5073,STAR,STAR,0.95
5074,AGN,AGN,1.0
5075,STAR,STAR,0.58
5076,AGN,AGN,0.8525
5077,STAR,STAR,0.94
5078,AGN,ULX,0.4029687077917166
5079,STAR,STAR,0.96
5080,STAR,STAR,0.9225
5081,AGN,AGN,0.9075
5082,AGN,AGN,0.7750308641975309
5083,AGN,AGN,0.8025
5084,AGN,AGN,0.92
5085,AGN,AGN,0.86
5086,HMXB,HMXB,0.8899820143884892
5087,STAR,STAR,0.8075
5088,AGN,AGN,0.8375
5089,STAR,STAR,0.9725
5090,AGN,AGN,0.9525
5091,STAR,STAR,0.7125
5092,AGN,AGN,0.5175
5093,HMXB,HMXB,0.3683882377784816
5094,AGN,AGN,0.9225
5095,STAR,STAR,0.97
5096,STAR,STAR,0.925
5097,STAR,STAR,0.9775
5098,STAR,STAR,0.9525
5099,STAR,STAR,0.915
5100,STAR,STAR,0.96
5101,HMXB,HMXB,0.375
5102,STAR,STAR,0.9625
5103,STAR,STAR,0.8825
5104,STAR,STAR,0.9425
5105,STAR,STAR,0.975
5106,HMXB,HMXB,0.4702553763440861
5107,STAR,STAR,0.935
5108,STAR,STAR,0.9125
5109,AGN,AGN,0.91
5110,STAR,STAR,0.91
5111,STAR,STAR,0.9
5112,STAR,STAR,0.8775
5113,AGN,AGN,0.65
5114,AGN,AGN,0.965
5115,STAR,STAR,0.755
5116,STAR,STAR,0.9375
5117,AGN,AGN,0.9475
5118,STAR,STAR,0.4725
5119,STAR,STAR,0.5925
5120,AGN,AGN,0.565
5121,AGN,AGN,0.9525
5122,STAR,STAR,0.8925
5123,AGN,AGN,0.875
5124,STAR,STAR,0.995
5125,AGN,AGN,0.95
5126,STAR,CV,0.2425
5127,AGN,AGN,0.6
5128,STAR,STAR,0.595
5129,HMXB,HMXB,0.8325
5130,AGN,AGN,0.855
5131,AGN,AGN,0.9575
5132,AGN,AGN,0.825
5133,STAR,STAR,0.8875
5134,STAR,STAR,0.8675
5135,STAR,STAR,0.8575
5136,LMXB,LMXB,0.9525
5137,AGN,AGN,0.9075
5138,YSO,STAR,0.6475
5139,YSO,PULSAR,0.24766666666666665
5140,STAR,STAR,0.995
5141,HMXB,HMXB,0.5038541666666666
5142,STAR,STAR,0.5010416666666666
5143,STAR,STAR,0.9225
5144,AGN,AGN,0.8300409836065573
5145,AGN,AGN,0.805
5146,AGN,AGN,0.935
5147,HMXB,HMXB,0.9025
5148,STAR,STAR,0.875
5149,HMXB,HMXB,0.7625
5150,YSO,YSO,0.8725
5151,AGN,AGN,0.925
5152,AGN,AGN,0.945
5153,YSO,YSO,0.845
5154,HMXB,HMXB,0.805
5155,YSO,YSO,0.615
5156,YSO,YSO,0.8575
5157,AGN,AGN,0.7875
5158,STAR,STAR,0.99
5159,HMXB,HMXB,0.9099820143884892
5160,AGN,AGN,0.8525
5161,AGN,AGN,0.835
5162,STAR,STAR,0.9825
5163,AGN,AGN,0.935
5164,STAR,STAR,0.9875
5165,YSO,YSO,0.7725
5166,AGN,AGN,0.96
5167,STAR,STAR,0.6
5168,AGN,AGN,0.3225
5169,AGN,AGN,0.955
5170,AGN,AGN,0.91
5171,YSO,YSO,0.86
5172,AGN,AGN,0.8575
5173,LMXB,LMXB,0.345
5174,STAR,STAR,0.995
5175,STAR,STAR,0.765
5176,ULX,ULX,0.35857001389852283
5177,AGN,AGN,0.77
5178,STAR,STAR,0.97
5179,STAR,STAR,0.97
5180,AGN,AGN,0.86
5181,HMXB,HMXB,0.7125
5182,STAR,STAR,0.7825
5183,STAR,STAR,0.9975
5184,STAR,STAR,0.6775
5185,AGN,AGN,0.94
5186,AGN,AGN,0.695
5187,STAR,STAR,0.835
5188,AGN,AGN,0.9675
5189,STAR,STAR,0.9075
5190,STAR,STAR,0.985
5191,AGN,AGN,0.9625
5192,AGN,AGN,0.7725
5193,ULX,ULX,0.275
5194,AGN,HMXB,0.340280701754386
5195,STAR,STAR,0.7475
5196,STAR,CV,0.47
5197,STAR,STAR,0.8425
5198,STAR,STAR,0.85
5199,STAR,PULSAR,0.5548081368469718
5200,ULX,STAR,0.6125
5201,AGN,AGN,0.9425
5202,HMXB,ULX,0.3491119399191806
