,true_class,pred_class,pred_prob
4505,AGN,AGN,0.935
4506,YSO,YSO,0.985
4507,AGN,AGN,0.545
4508,AGN,AGN,0.8825
4509,AGN,AGN,0.975
4510,STAR,STAR,0.9075
4511,AGN,AGN,0.995
4512,STAR,STAR,0.9175
4513,YSO,YSO,0.59
4514,AGN,AGN,0.6525
4515,STAR,STAR,1.0
4516,STAR,PULSAR,0.4125
4517,AGN,AGN,0.9875
4518,AGN,CV,0.2525
4519,AGN,AGN,0.995
4520,YSO,STAR,0.905
4521,AGN,AGN,0.9925
4522,STAR,STAR,0.615
4523,STAR,STAR,1.0
4524,STAR,STAR,0.745
4525,AGN,AGN,0.98
4526,STAR,STAR,0.9875
4527,STAR,STAR,0.87
4528,YSO,STAR,0.48
4529,AGN,AGN,0.9975
4530,CV,CV,0.9975
4531,AGN,AGN,0.93
4532,AGN,AGN,0.9775
4533,CV,STAR,0.845
4534,AGN,AGN,1.0
4535,AGN,AGN,0.565
4536,YSO,YSO,0.98
4537,STAR,STAR,0.735
4538,STAR,STAR,1.0
4539,AGN,AGN,0.8575
4540,AGN,AGN,0.705
4541,AGN,AGN,0.9975
4542,STAR,STAR,0.93
4543,STAR,STAR,0.98
4544,STAR,STAR,0.8
4545,STAR,STAR,0.9075
4546,STAR,STAR,0.9825
4547,AGN,AGN,0.81
4548,YSO,YSO,0.7825
4549,STAR,YSO,0.315
4550,STAR,STAR,0.9675
4551,STAR,STAR,0.7425
4552,STAR,STAR,0.9725
4553,STAR,STAR,0.95
4554,AGN,AGN,0.645
4555,AGN,AGN,0.9825
4556,YSO,YSO,0.995
4557,STAR,STAR,0.8875
4558,YSO,YSO,0.655
4559,YSO,YSO,0.9775
4560,STAR,STAR,0.9975
4561,AGN,AGN,0.7725
4562,AGN,AGN,0.25
4563,YSO,YSO,0.89
4564,AGN,AGN,0.875
4565,AGN,AGN,0.9975
4566,STAR,STAR,0.87
4567,STAR,STAR,0.98
4568,YSO,YSO,0.6925
4569,STAR,STAR,0.945
4570,STAR,STAR,0.9275
4571,AGN,AGN,0.99
4572,AGN,AGN,0.735
4573,AGN,AGN,0.91
4574,AGN,AGN,0.9725
4575,AGN,AGN,0.695
4576,AGN,AGN,1.0
4577,AGN,AGN,0.98
4578,AGN,AGN,0.815
4579,AGN,AGN,0.9725
4580,AGN,AGN,0.9975
4581,AGN,AGN,0.74
4582,AGN,ULX,0.5325
4583,AGN,AGN,0.93
4584,AGN,AGN,0.805
4585,AGN,AGN,0.985
4586,AGN,ULX,0.8625
4587,AGN,PULSAR,0.22
4588,AGN,AGN,0.7775
4589,CV,PULSAR,0.66
4590,AGN,AGN,0.99
4591,AGN,AGN,0.995
4592,AGN,AGN,0.835
4593,AGN,AGN,0.8725
4594,AGN,AGN,0.965
4595,CV,PULSAR,0.4975
4596,AGN,AGN,0.915
4597,AGN,AGN,0.9975
4598,LMXB,LMXB,0.8775
4599,AGN,AGN,0.93
4600,AGN,AGN,0.975
4601,AGN,AGN,0.9925
4602,AGN,AGN,0.9925
4603,LMXB,LMXB,0.8525
4604,AGN,AGN,0.62
4605,AGN,AGN,0.92
4606,AGN,AGN,0.945
4607,ULX,CV,0.2825
4608,ULX,HMXB,0.4625
4609,AGN,AGN,0.9425
4610,AGN,AGN,0.985
4611,ULX,AGN,0.47
4612,AGN,AGN,0.98
4613,AGN,AGN,0.9625
4614,AGN,AGN,0.7875
4615,LMXB,LMXB,0.71
4616,LMXB,LMXB,0.6
4617,ULX,PULSAR,0.3325
4618,ULX,HMXB,0.52
4619,ULX,ULX,0.37
4620,LMXB,LMXB,0.9975
4621,LMXB,LMXB,0.9875
4622,LMXB,LMXB,0.97
4623,PULSAR,HMXB,0.36
4624,PULSAR,YSO,0.33
4625,HMXB,HMXB,0.7375
4626,HMXB,HMXB,0.6675
4627,HMXB,HMXB,0.47
4628,HMXB,HMXB,0.9025
4629,HMXB,ULX,0.325
4630,HMXB,AGN,0.765
4631,PULSAR,CV,0.4025
4632,HMXB,YSO,0.485
4633,HMXB,HMXB,0.37
4634,HMXB,HMXB,0.4475
4635,PULSAR,PULSAR,0.5225
4636,HMXB,HMXB,0.725
4637,HMXB,HMXB,0.55
4638,HMXB,HMXB,0.9625
4639,HMXB,HMXB,0.9975
4640,YSO,YSO,0.9
4641,STAR,STAR,0.9825
4642,STAR,PULSAR,0.2725
4643,HMXB,ULX,0.4225
4644,STAR,STAR,0.9975
4645,STAR,STAR,1.0
4646,STAR,STAR,0.91
4647,STAR,STAR,0.7075
4648,YSO,YSO,0.9775
4649,HMXB,HMXB,0.61
4650,STAR,STAR,0.805
4651,STAR,STAR,0.925
4652,STAR,STAR,0.7475
4653,STAR,STAR,0.8375
4654,STAR,STAR,0.975
4655,YSO,YSO,0.6025
4656,HMXB,STAR,0.43
4657,STAR,STAR,0.71
4658,HMXB,HMXB,0.585
4659,STAR,STAR,0.955
4660,YSO,YSO,0.985
4661,STAR,PULSAR,0.3425
4662,STAR,STAR,0.8225
4663,YSO,YSO,0.5525
4664,STAR,STAR,0.7975
4665,YSO,YSO,0.96
4666,STAR,STAR,0.6825
4667,PULSAR,ULX,0.39
4668,YSO,STAR,0.715
4669,STAR,STAR,0.995
4670,STAR,STAR,1.0
4671,YSO,YSO,0.9425
4672,YSO,YSO,0.7925
4673,YSO,YSO,0.89
4674,STAR,STAR,0.545
4675,YSO,YSO,0.9675
4676,STAR,STAR,0.4825
4677,STAR,STAR,0.7775
4678,STAR,STAR,0.915
4679,STAR,STAR,0.625
4680,HMXB,HMXB,1.0
4681,YSO,YSO,0.9975
4682,HMXB,AGN,0.965
4683,HMXB,AGN,0.4075
4684,HMXB,PULSAR,0.45
4685,HMXB,HMXB,0.9075
4686,HMXB,HMXB,0.3675
4687,STAR,STAR,0.53
4688,STAR,STAR,0.8775
4689,STAR,STAR,0.505
4690,STAR,PULSAR,0.2125
4691,STAR,YSO,0.5375
4692,STAR,STAR,0.995
4693,STAR,STAR,0.905
4694,YSO,YSO,0.9675
4695,STAR,YSO,0.495
4696,HMXB,HMXB,0.88
4697,STAR,STAR,0.8525
4698,CV,CV,1.0
4699,HMXB,YSO,0.2725
4700,YSO,YSO,0.2925
4701,STAR,STAR,0.99
4702,YSO,YSO,0.7475
4703,STAR,PULSAR,0.35
4704,HMXB,YSO,0.34
4705,STAR,STAR,0.7975
4706,STAR,STAR,0.995
4707,STAR,HMXB,0.74
4708,YSO,YSO,0.9725
4709,STAR,STAR,0.99
4710,STAR,STAR,0.855
4711,STAR,STAR,0.665
4712,STAR,STAR,0.9975
4713,STAR,STAR,0.8075
4714,STAR,STAR,0.9925
4715,STAR,STAR,0.9875
4716,STAR,STAR,0.8375
4717,YSO,YSO,0.33
4718,HMXB,HMXB,0.5925
4719,STAR,CV,0.1975
4720,HMXB,HMXB,0.925
4721,YSO,YSO,0.935
4722,STAR,STAR,0.9225
4723,STAR,STAR,0.9875
4724,STAR,AGN,0.325
4725,AGN,AGN,0.9975
4726,AGN,AGN,0.38
4727,STAR,STAR,0.825
4728,AGN,AGN,0.9925
4729,AGN,AGN,0.965
4730,AGN,AGN,0.94
4731,YSO,YSO,0.9825
4732,YSO,STAR,0.46
4733,AGN,AGN,0.9975
4734,AGN,AGN,0.99
4735,HMXB,HMXB,0.8325
4736,STAR,STAR,0.9925
4737,STAR,YSO,0.8225
4738,STAR,STAR,0.955
4739,STAR,STAR,0.965
4740,STAR,STAR,0.9625
4741,STAR,STAR,0.9875
4742,HMXB,HMXB,0.5475
4743,AGN,AGN,0.46
4744,STAR,STAR,0.895
4745,HMXB,YSO,0.3425
4746,AGN,AGN,0.88
4747,STAR,STAR,0.8025
4748,HMXB,HMXB,0.845
4749,AGN,AGN,0.4625
4750,HMXB,HMXB,0.885
4751,HMXB,HMXB,0.56
4752,AGN,AGN,0.995
4753,YSO,YSO,0.9875
4754,HMXB,HMXB,0.7325
4755,STAR,STAR,0.23
4756,YSO,YSO,0.6025
4757,AGN,ULX,0.6875
4758,STAR,STAR,0.6075
4759,AGN,AGN,0.9975
4760,HMXB,HMXB,0.7925
4761,YSO,YSO,0.9925
4762,STAR,STAR,0.9825
4763,YSO,YSO,1.0
4764,STAR,STAR,0.9675
4765,STAR,STAR,0.7425
4766,STAR,STAR,0.9075
4767,AGN,AGN,0.9675
4768,STAR,STAR,0.6325
4769,STAR,STAR,0.945
4770,AGN,AGN,0.56
4771,AGN,AGN,0.8775
4772,HMXB,HMXB,0.865
4773,YSO,YSO,0.695
4774,STAR,STAR,0.6975
4775,AGN,AGN,1.0
4776,AGN,AGN,0.995
4777,STAR,STAR,0.8475
4778,YSO,YSO,0.925
4779,AGN,AGN,0.9475
4780,STAR,STAR,0.9525
4781,STAR,STAR,0.655
4782,YSO,YSO,0.95
4783,AGN,AGN,0.9625
4784,AGN,AGN,0.525
4785,STAR,HMXB,0.47
4786,AGN,AGN,0.965
4787,STAR,STAR,0.53
4788,AGN,AGN,0.8875
4789,STAR,STAR,0.97
4790,AGN,AGN,0.905
4791,STAR,STAR,0.9975
4792,STAR,STAR,0.385
4793,STAR,STAR,0.61
4794,STAR,STAR,0.875
4795,STAR,STAR,0.9625
4796,AGN,AGN,0.9125
4797,STAR,STAR,0.9625
4798,STAR,STAR,0.8025
4799,AGN,AGN,0.94
4800,AGN,AGN,0.9175
4801,AGN,AGN,0.9225
4802,YSO,YSO,0.995
4803,STAR,STAR,0.98
4804,AGN,AGN,0.9675
4805,AGN,ULX,0.4975
4806,AGN,AGN,0.98
4807,AGN,AGN,0.95
4808,AGN,AGN,0.945
4809,AGN,AGN,0.735
4810,YSO,YSO,0.7825
4811,YSO,YSO,0.985
4812,STAR,STAR,0.765
4813,STAR,STAR,0.97
4814,AGN,AGN,0.8275
4815,AGN,ULX,0.31
4816,STAR,STAR,0.945
4817,AGN,AGN,0.99
4818,STAR,STAR,0.44
4819,AGN,AGN,0.62
4820,STAR,STAR,0.895
4821,YSO,YSO,0.995
4822,STAR,STAR,0.9975
4823,YSO,YSO,0.9825
4824,STAR,STAR,0.9425
4825,AGN,AGN,0.9575
4826,AGN,AGN,0.9725
4827,AGN,AGN,0.9825
4828,AGN,AGN,0.9075
4829,ULX,ULX,0.72
4830,STAR,STAR,0.99
4831,AGN,AGN,0.9925
4832,AGN,AGN,0.9925
4833,STAR,STAR,0.975
4834,YSO,STAR,0.42
4835,STAR,STAR,0.9975
4836,AGN,AGN,1.0
4837,AGN,AGN,0.8175
4838,AGN,AGN,0.995
4839,YSO,YSO,0.9825
4840,AGN,AGN,0.9925
4841,STAR,STAR,0.705
4842,ULX,ULX,0.3725
4843,AGN,AGN,0.9125
4844,AGN,AGN,0.93
4845,STAR,STAR,0.845
4846,YSO,YSO,0.9025
4847,STAR,ULX,0.3475
4848,AGN,AGN,0.8025
4849,STAR,STAR,0.895
4850,STAR,STAR,0.965
4851,STAR,STAR,0.9325
4852,YSO,YSO,0.91
4853,ULX,ULX,0.385
4854,YSO,YSO,0.6875
4855,STAR,STAR,0.995
4856,AGN,AGN,0.3325
4857,YSO,YSO,0.985
4858,STAR,STAR,0.995
4859,STAR,STAR,0.925
4860,STAR,STAR,0.6575
4861,STAR,YSO,0.44
4862,STAR,AGN,0.4625
4863,YSO,YSO,0.9975
4864,AGN,AGN,0.97
4865,YSO,YSO,0.9525
4866,STAR,STAR,0.505
4867,STAR,STAR,0.9925
4868,STAR,YSO,0.345
4869,AGN,AGN,0.9675
4870,STAR,STAR,0.8775
4871,STAR,STAR,0.565
4872,AGN,AGN,0.8
4873,STAR,STAR,0.9325
4874,AGN,AGN,0.99
4875,AGN,AGN,0.97
4876,AGN,AGN,0.9875
4877,STAR,STAR,0.9875
4878,YSO,YSO,0.9975
4879,AGN,HMXB,0.1975
4880,AGN,AGN,0.9625
4881,ULX,ULX,0.4075
4882,STAR,STAR,0.7875
4883,AGN,AGN,0.845
4884,STAR,STAR,0.8
4885,STAR,STAR,0.955
4886,AGN,ULX,0.4
4887,AGN,AGN,0.9475
4888,AGN,AGN,0.845
4889,STAR,STAR,0.9325
4890,STAR,STAR,0.9975
4891,STAR,STAR,0.9325
4892,STAR,STAR,0.81
4893,AGN,AGN,0.985
4894,STAR,STAR,0.9
4895,STAR,STAR,0.97
4896,STAR,STAR,0.9925
4897,AGN,AGN,0.9175
4898,STAR,STAR,0.97
4899,AGN,AGN,0.7275
4900,YSO,YSO,0.7575
4901,AGN,AGN,0.99
4902,AGN,AGN,0.9325
4903,AGN,AGN,0.925
4904,YSO,YSO,0.9925
4905,AGN,AGN,0.9975
4906,ULX,HMXB,0.435
4907,YSO,YSO,0.755
4908,YSO,YSO,0.97
4909,YSO,YSO,0.9825
4910,YSO,YSO,0.62
4911,STAR,STAR,0.7425
4912,AGN,ULX,0.63
4913,AGN,AGN,0.6075
4914,YSO,YSO,0.4925
4915,STAR,STAR,0.75
4916,AGN,AGN,0.9775
4917,STAR,STAR,0.9925
4918,AGN,AGN,0.9975
4919,STAR,STAR,0.965
4920,AGN,AGN,0.92
4921,AGN,AGN,0.81
4922,AGN,AGN,0.995
4923,STAR,STAR,0.9325
4924,AGN,AGN,0.8975
4925,AGN,AGN,0.995
4926,STAR,STAR,0.915
4927,AGN,AGN,0.98
4928,STAR,STAR,0.9725
4929,AGN,AGN,0.9925
4930,STAR,STAR,0.925
4931,CV,CV,0.255
4932,STAR,STAR,0.8025
4933,STAR,STAR,0.8825
4934,STAR,STAR,0.6125
4935,AGN,AGN,0.9975
4936,YSO,YSO,1.0
4937,STAR,STAR,0.8075
4938,YSO,LMXB,0.235
4939,STAR,STAR,1.0
4940,STAR,STAR,0.885
4941,AGN,AGN,0.96
4942,ULX,AGN,0.48
4943,STAR,STAR,0.52
4944,AGN,HMXB,0.325
4945,AGN,AGN,0.9925
4946,STAR,STAR,0.9925
4947,YSO,YSO,0.96
4948,YSO,YSO,0.6925
4949,LMXB,LMXB,0.9325
4950,STAR,STAR,1.0
4951,STAR,STAR,0.885
4952,AGN,AGN,0.6225
4953,AGN,AGN,0.5375
4954,AGN,ULX,0.725
4955,YSO,YSO,0.97
4956,YSO,YSO,0.87
4957,AGN,AGN,0.99
4958,AGN,HMXB,0.3725
4959,AGN,AGN,0.8725
4960,YSO,STAR,0.5925
4961,AGN,AGN,0.98
4962,YSO,YSO,0.955
4963,AGN,AGN,0.9175
4964,LMXB,LMXB,0.79
4965,YSO,YSO,0.945
4966,AGN,AGN,0.8975
4967,AGN,AGN,0.9475
4968,AGN,AGN,0.6575
4969,AGN,AGN,0.975
4970,AGN,STAR,0.3225
4971,ULX,ULX,0.8475
4972,AGN,AGN,0.945
4973,LMXB,LMXB,0.9375
4974,AGN,AGN,0.965
4975,ULX,ULX,0.8075
4976,CV,PULSAR,0.3075
4977,AGN,AGN,0.9775
4978,AGN,AGN,0.985
4979,AGN,AGN,0.9525
4980,AGN,ULX,0.2625
4981,AGN,AGN,0.9825
4982,AGN,AGN,0.9825
4983,AGN,AGN,0.7275
4984,AGN,AGN,0.9725
4985,AGN,AGN,0.8125
4986,AGN,AGN,0.9925
4987,AGN,AGN,0.995
4988,AGN,AGN,0.505
4989,AGN,AGN,0.435
4990,AGN,AGN,0.58
4991,AGN,AGN,0.73
4992,AGN,AGN,0.6725
4993,CV,CV,0.6725
4994,AGN,AGN,0.8775
4995,AGN,ULX,0.635
4996,AGN,AGN,0.91
4997,LMXB,STAR,0.655
4998,LMXB,CV,0.225
4999,CV,CV,0.3025
5000,LMXB,LMXB,0.72
5001,ULX,HMXB,0.3725
5002,ULX,ULX,0.71
5003,ULX,ULX,0.7925
5004,CV,ULX,0.2375
5005,CV,CV,0.3
5006,CV,PULSAR,0.4875
5007,LMXB,LMXB,0.9025
5008,PULSAR,PULSAR,0.675
5009,PULSAR,AGN,0.3925
5010,PULSAR,CV,0.3575
5011,HMXB,ULX,0.45
5012,PULSAR,CV,0.2875
5013,HMXB,HMXB,0.775
5014,HMXB,HMXB,0.8675
5015,HMXB,ULX,0.4875
5016,HMXB,STAR,0.5125
5017,PULSAR,YSO,0.55
5018,HMXB,HMXB,0.9825
5019,HMXB,HMXB,0.885
5020,HMXB,ULX,0.3225
5021,HMXB,HMXB,0.685
5022,HMXB,AGN,0.4475
5023,HMXB,HMXB,0.96
5024,HMXB,HMXB,0.9175
5025,HMXB,STAR,0.4
5026,HMXB,HMXB,0.76
5027,HMXB,HMXB,0.355
5028,STAR,STAR,0.6625
5029,STAR,YSO,0.385
5030,STAR,STAR,0.88
5031,HMXB,HMXB,0.7925
5032,STAR,STAR,0.9175
5033,STAR,STAR,0.9825
5034,STAR,STAR,0.985
5035,STAR,STAR,0.985
5036,STAR,STAR,0.935
5037,STAR,STAR,0.9875
5038,STAR,STAR,0.5275
5039,YSO,YSO,0.8675
5040,STAR,STAR,0.9075
5041,STAR,HMXB,0.52
5042,STAR,STAR,1.0
5043,STAR,STAR,0.855
5044,YSO,YSO,0.8625
5045,STAR,STAR,0.83
5046,STAR,STAR,0.9625
5047,STAR,STAR,1.0
5048,STAR,STAR,0.955
5049,STAR,HMXB,0.45
5050,STAR,STAR,0.93
5051,STAR,STAR,0.8725
5052,STAR,STAR,0.94
5053,STAR,STAR,1.0
5054,STAR,STAR,0.385
5055,STAR,STAR,0.9925
5056,YSO,YSO,0.4475
5057,HMXB,STAR,0.6125
5058,STAR,STAR,0.7375
5059,STAR,STAR,1.0
5060,YSO,YSO,0.29
5061,YSO,YSO,0.9675
5062,HMXB,HMXB,0.5775
5063,YSO,STAR,0.655
5064,STAR,HMXB,0.255
5065,STAR,STAR,1.0
5066,YSO,YSO,0.915
5067,YSO,YSO,0.8175
5068,STAR,STAR,0.9925
5069,YSO,YSO,0.9875
5070,YSO,STAR,0.7075
5071,YSO,STAR,0.4575
5072,STAR,STAR,0.985
5073,HMXB,HMXB,0.4575
5074,HMXB,HMXB,0.985
5075,STAR,STAR,0.9975
5076,YSO,YSO,0.98
5077,STAR,STAR,0.935
5078,HMXB,HMXB,0.7425
5079,YSO,YSO,0.98
5080,STAR,STAR,0.9825
5081,HMXB,HMXB,0.975
5082,YSO,YSO,0.9825
5083,HMXB,HMXB,0.5475
5084,STAR,STAR,0.675
5085,STAR,STAR,0.925
5086,STAR,STAR,0.9325
5087,AGN,AGN,0.9975
5088,HMXB,HMXB,0.9375
5089,AGN,AGN,0.9975
5090,STAR,STAR,0.995
5091,AGN,HMXB,0.5975
5092,AGN,AGN,0.985
5093,YSO,YSO,0.9475
5094,AGN,AGN,0.7775
5095,YSO,YSO,0.6325
5096,STAR,STAR,0.93
5097,HMXB,HMXB,0.75
5098,AGN,AGN,0.97
5099,HMXB,HMXB,0.7775
5100,STAR,AGN,0.79
5101,AGN,AGN,0.45
5102,AGN,AGN,0.9675
5103,YSO,YSO,0.3875
5104,YSO,YSO,0.995
5105,AGN,AGN,0.93
5106,HMXB,HMXB,0.915
5107,YSO,YSO,0.2875
5108,STAR,STAR,0.97
5109,STAR,STAR,0.805
5110,HMXB,HMXB,0.785
5111,AGN,AGN,0.7375
5112,HMXB,HMXB,0.4575
5113,STAR,STAR,0.955
5114,AGN,AGN,0.8475
5115,AGN,AGN,1.0
5116,YSO,YSO,0.9625
5117,AGN,AGN,0.835
5118,STAR,STAR,0.975
5119,AGN,AGN,0.9225
5120,AGN,AGN,0.9425
5121,STAR,STAR,0.99
5122,YSO,YSO,0.96
5123,STAR,STAR,0.59
5124,AGN,YSO,0.4125
5125,STAR,STAR,0.98
5126,HMXB,HMXB,0.88
5127,HMXB,ULX,0.2575
5128,STAR,STAR,0.92
5129,AGN,AGN,0.96
5130,AGN,AGN,0.99
5131,STAR,STAR,1.0
5132,STAR,STAR,0.9925
5133,AGN,AGN,0.97
5134,AGN,HMXB,0.82
5135,AGN,AGN,0.965
5136,AGN,AGN,1.0
5137,STAR,STAR,0.33
5138,STAR,STAR,0.99
5139,YSO,YSO,0.7425
5140,STAR,STAR,0.955
5141,YSO,YSO,0.98
5142,HMXB,HMXB,0.6875
5143,AGN,AGN,1.0
5144,YSO,YSO,0.9325
5145,AGN,AGN,0.915
5146,ULX,HMXB,0.665
5147,AGN,AGN,0.6325
5148,STAR,STAR,0.905
5149,STAR,PULSAR,0.295
5150,STAR,STAR,0.9675
5151,HMXB,ULX,0.2875
5152,YSO,STAR,0.8125
5153,HMXB,HMXB,0.995
5154,AGN,AGN,0.885
5155,STAR,STAR,0.9675
5156,AGN,AGN,0.975
5157,AGN,AGN,0.99
5158,YSO,YSO,0.9825
5159,ULX,HMXB,0.2525
5160,AGN,AGN,0.9925
5161,YSO,YSO,0.87
5162,HMXB,HMXB,0.65
5163,AGN,AGN,0.995
5164,AGN,AGN,0.98
5165,STAR,STAR,0.925
5166,STAR,STAR,0.98
5167,YSO,YSO,0.955
5168,AGN,AGN,0.86
5169,YSO,YSO,0.8175
5170,STAR,STAR,0.95
5171,AGN,AGN,0.5625
5172,STAR,STAR,0.4875
5173,STAR,STAR,0.935
5174,STAR,STAR,0.9725
5175,AGN,AGN,0.53
5176,STAR,STAR,1.0
5177,STAR,YSO,0.82
5178,STAR,STAR,0.9225
5179,YSO,YSO,0.87
5180,AGN,AGN,0.8825
5181,HMXB,HMXB,0.9725
5182,HMXB,ULX,0.6375
5183,STAR,STAR,0.9975
5184,YSO,YSO,0.9925
5185,STAR,STAR,0.6275
5186,STAR,STAR,0.9975
5187,STAR,STAR,0.9775
5188,STAR,STAR,0.95
5189,AGN,AGN,0.955
5190,STAR,STAR,0.995
5191,STAR,STAR,0.98
5192,YSO,YSO,0.71
5193,YSO,STAR,0.525
5194,STAR,STAR,0.93
5195,STAR,STAR,0.9625
5196,STAR,YSO,0.2575
5197,YSO,YSO,1.0
5198,STAR,STAR,0.995
5199,STAR,STAR,0.3425
5200,AGN,AGN,1.0
5201,YSO,YSO,0.995
5202,ULX,ULX,0.6725
5203,YSO,YSO,0.9425
5204,AGN,AGN,0.92
5205,STAR,STAR,0.75
5206,ULX,ULX,0.6125
5207,STAR,STAR,0.9975
5208,STAR,STAR,0.995
5209,STAR,STAR,0.63
5210,YSO,YSO,0.97
5211,STAR,STAR,0.9875
5212,AGN,AGN,0.87
5213,YSO,YSO,0.51
5214,STAR,STAR,0.7975
5215,STAR,STAR,0.43
5216,AGN,AGN,0.6725
5217,AGN,AGN,0.8925
5218,AGN,AGN,0.88
5219,AGN,AGN,0.6775
5220,AGN,AGN,0.9125
5221,STAR,STAR,0.6875
5222,AGN,AGN,0.895
5223,STAR,STAR,0.9775
5224,YSO,YSO,0.9925
5225,YSO,YSO,0.5775
5226,YSO,YSO,0.9175
5227,STAR,STAR,0.68
5228,AGN,AGN,0.7425
5229,STAR,STAR,0.9125
5230,STAR,STAR,0.815
5231,YSO,YSO,0.96
5232,AGN,AGN,0.8525
5233,STAR,STAR,0.63
5234,AGN,AGN,0.61
5235,STAR,STAR,0.9975
5236,STAR,STAR,0.36
5237,STAR,STAR,0.945
5238,STAR,STAR,0.93
5239,YSO,YSO,0.905
5240,AGN,AGN,1.0
5241,AGN,AGN,0.75
5242,ULX,AGN,0.7825
5243,STAR,STAR,0.785
5244,STAR,STAR,0.825
5245,ULX,AGN,0.7075
5246,STAR,STAR,0.5625
5247,STAR,STAR,0.9725
5248,STAR,STAR,0.9625
5249,STAR,STAR,1.0
5250,STAR,STAR,0.9
5251,AGN,AGN,0.985
5252,LMXB,LMXB,0.97
5253,AGN,AGN,1.0
5254,AGN,AGN,1.0
5255,AGN,AGN,0.985
5256,AGN,AGN,0.9875
5257,LMXB,LMXB,0.6625
5258,YSO,YSO,0.9975
5259,STAR,STAR,0.98
5260,AGN,AGN,0.535
5261,STAR,STAR,0.9925
5262,LMXB,AGN,0.54
5263,YSO,PULSAR,0.36
5264,AGN,PULSAR,0.42
5265,STAR,STAR,0.9875
5266,STAR,STAR,0.8225
5267,STAR,STAR,1.0
5268,ULX,ULX,0.65
5269,AGN,AGN,0.8
5270,STAR,STAR,0.885
5271,AGN,AGN,0.9875
5272,LMXB,LMXB,0.6675
5273,AGN,AGN,0.79
5274,STAR,STAR,0.9525
5275,STAR,STAR,0.65
5276,STAR,STAR,0.8975
5277,AGN,AGN,0.9725
5278,STAR,STAR,0.9575
5279,AGN,AGN,0.8925
5280,YSO,YSO,0.8925
5281,ULX,AGN,0.4675
5282,ULX,HMXB,0.5575
5283,YSO,YSO,0.745
5284,AGN,AGN,0.825
5285,AGN,AGN,0.4275
5286,STAR,STAR,0.675
5287,YSO,YSO,0.97
5288,STAR,STAR,0.8575
5289,STAR,STAR,0.97
5290,AGN,AGN,1.0
5291,STAR,STAR,0.805
5292,AGN,AGN,0.9625
5293,STAR,STAR,0.715
5294,CV,CV,0.4125
5295,STAR,STAR,0.945
5296,YSO,YSO,0.86
5297,AGN,AGN,0.9925
5298,AGN,AGN,0.9675
5299,AGN,AGN,0.9475
5300,STAR,STAR,0.63
5301,AGN,AGN,0.74
5302,YSO,YSO,0.9875
5303,STAR,STAR,1.0
5304,YSO,YSO,0.7375
5305,STAR,STAR,1.0
5306,STAR,STAR,0.86
5307,STAR,CV,0.4125
5308,AGN,AGN,0.985
5309,AGN,AGN,0.765
5310,AGN,AGN,0.9
5311,STAR,PULSAR,0.5225
5312,AGN,AGN,0.92
5313,STAR,STAR,0.93
5314,YSO,YSO,0.9975
5315,STAR,STAR,0.985
5316,STAR,STAR,0.9375
5317,STAR,STAR,0.77
5318,LMXB,LMXB,0.46
5319,STAR,STAR,0.885
5320,AGN,AGN,0.5325
5321,AGN,AGN,0.6975
5322,STAR,CV,0.31
5323,YSO,YSO,0.8575
5324,AGN,AGN,0.995
5325,STAR,STAR,0.9775
5326,STAR,STAR,1.0
5327,STAR,PULSAR,0.305
5328,AGN,AGN,0.99
5329,AGN,AGN,0.99
5330,STAR,STAR,0.9975
5331,STAR,STAR,0.9875
5332,STAR,STAR,0.8725
5333,AGN,AGN,0.9975
5334,AGN,AGN,0.8825
5335,YSO,YSO,0.9975
5336,STAR,STAR,0.975
5337,STAR,STAR,0.9625
5338,STAR,STAR,0.98
5339,AGN,AGN,0.9725
5340,STAR,STAR,0.9825
5341,YSO,YSO,0.895
5342,AGN,AGN,0.9875
5343,YSO,YSO,0.98
5344,YSO,YSO,1.0
5345,AGN,AGN,0.9925
5346,AGN,AGN,0.3575
5347,AGN,AGN,0.9975
5348,AGN,AGN,0.965
5349,AGN,STAR,0.3375
5350,LMXB,LMXB,0.9975
5351,AGN,AGN,0.5975
5352,AGN,AGN,0.77
5353,AGN,AGN,0.645
5354,AGN,AGN,0.855
5355,ULX,ULX,0.585
5356,AGN,AGN,1.0
5357,AGN,AGN,0.4475
5358,AGN,AGN,0.96
5359,AGN,AGN,0.51
5360,ULX,HMXB,0.69
5361,AGN,AGN,0.81
5362,AGN,AGN,0.985
5363,AGN,AGN,0.7175
5364,AGN,AGN,0.74
5365,AGN,AGN,0.4825
5366,AGN,AGN,0.9925
5367,AGN,AGN,0.74
5368,AGN,AGN,0.3125
5369,AGN,AGN,0.95
5370,AGN,AGN,0.96
5371,CV,PULSAR,0.6575
5372,AGN,AGN,0.795
5373,AGN,AGN,0.9175
5374,LMXB,ULX,0.3075
5375,AGN,AGN,0.8375
5376,AGN,AGN,0.98
5377,AGN,AGN,1.0
5378,CV,AGN,0.5325
5379,AGN,AGN,0.9925
5380,AGN,AGN,0.9725
5381,AGN,AGN,0.97
5382,AGN,AGN,0.9925
5383,AGN,AGN,1.0
5384,AGN,AGN,0.2625
5385,AGN,AGN,0.9925
5386,AGN,AGN,0.9675
5387,AGN,AGN,0.7375
5388,CV,CV,0.3825
5389,CV,CV,0.9975
5390,CV,AGN,0.4175
5391,CV,CV,0.645
5392,CV,PULSAR,0.4025
5393,PULSAR,STAR,0.3175
