,true_class,pred_class,pred_prob
4330,STAR,STAR,0.8775
4331,AGN,AGN,0.8325
4332,AGN,AGN,0.9275
4333,AGN,AGN,0.5625
4334,STAR,STAR,0.9825
4335,YSO,YSO,0.785
4336,AGN,AGN,0.945
4337,AGN,AGN,0.7225
4338,AGN,AGN,0.9
4339,AGN,AGN,0.995
4340,STAR,STAR,0.5125
4341,STAR,CV,0.3825
4342,AGN,AGN,0.86
4343,STAR,STAR,0.82
4344,YSO,YSO,0.75
4345,YSO,YSO,0.755
4346,STAR,PULSAR,0.2545769038302308
4347,AGN,AGN,0.9175
4348,STAR,STAR,0.38502155172413793
4349,AGN,AGN,0.93
4350,AGN,AGN,0.85
4351,AGN,AGN,0.86
4352,STAR,STAR,0.9975
4353,STAR,STAR,0.98
4354,AGN,AGN,0.9075
4355,STAR,STAR,0.5275
4356,STAR,STAR,0.8325
4357,STAR,STAR,0.845
4358,AGN,AGN,0.4075
4359,AGN,AGN,0.95
4360,STAR,STAR,0.89
4361,AGN,AGN,0.9475
4362,STAR,STAR,0.8125
4363,AGN,AGN,0.8875
4364,YSO,YSO,0.305
4365,ULX,ULX,0.4943531468531468
4366,STAR,STAR,0.725
4367,STAR,STAR,0.9975
4368,AGN,AGN,0.465
4369,STAR,STAR,0.74
4370,YSO,YSO,0.8375
4371,AGN,AGN,0.79
4372,YSO,YSO,0.6058140310288515
4373,YSO,YSO,0.3933333333333333
4374,AGN,AGN,0.9375
4375,AGN,AGN,0.9025
4376,STAR,STAR,0.9575
4377,STAR,STAR,0.7275
4378,STAR,STAR,0.7775
4379,YSO,YSO,0.835
4380,YSO,YSO,0.7325
4381,STAR,STAR,0.9
4382,LMXB,LMXB,0.905
4383,STAR,STAR,0.43
4384,AGN,AGN,0.875
4385,STAR,STAR,0.9925
4386,YSO,YSO,0.7525
4387,STAR,STAR,0.98
4388,STAR,STAR,0.8775
4389,YSO,YSO,0.315
4390,AGN,AGN,0.8825
4391,STAR,STAR,0.260609243697479
4392,STAR,STAR,0.725
4393,AGN,AGN,0.94
4394,STAR,STAR,0.6925
4395,AGN,AGN,0.6025
4396,STAR,STAR,0.63
4397,STAR,STAR,0.895
4398,AGN,AGN,0.93
4399,AGN,AGN,0.9125
4400,YSO,YSO,0.3650387495646117
4401,AGN,HMXB,0.59
4402,ULX,HMXB,0.51
4403,YSO,YSO,0.85
4404,AGN,AGN,0.6575
4405,STAR,STAR,0.9975
4406,ULX,ULX,0.7347803565950325
4407,YSO,YSO,0.775
4408,STAR,AGN,0.4775
4409,STAR,STAR,0.8075
4410,YSO,YSO,0.845
4411,STAR,STAR,0.94
4412,STAR,STAR,0.6725
4413,AGN,ULX,0.3408333333333334
4414,CV,CV,0.6144273399014779
4415,YSO,YSO,0.7625
4416,STAR,STAR,0.8325
4417,STAR,STAR,0.8375
4418,HMXB,HMXB,0.6499074074074074
4419,AGN,AGN,0.7825
4420,STAR,STAR,0.955
4421,AGN,AGN,0.9825
4422,HMXB,HMXB,0.78
4423,YSO,YSO,0.8375
4424,STAR,STAR,0.9975
4425,STAR,STAR,0.995
4426,YSO,YSO,0.765
4427,STAR,STAR,1.0
4428,AGN,AGN,0.9275
4429,YSO,YSO,0.41890625
4430,AGN,AGN,0.9375
4431,YSO,YSO,0.8525
4432,STAR,STAR,0.9575
4433,HMXB,HMXB,0.92
4434,STAR,STAR,0.965
4435,YSO,YSO,0.8025
4436,AGN,AGN,0.8825
4437,AGN,AGN,0.9725
4438,STAR,STAR,0.74
4439,AGN,AGN,0.6875
4440,AGN,AGN,0.4825
4441,STAR,STAR,0.9975
4442,STAR,STAR,0.9475
4443,STAR,STAR,0.9725
4444,AGN,AGN,0.9375
4445,YSO,YSO,0.7275
4446,STAR,STAR,0.5175
4447,HMXB,HMXB,0.9175
4448,YSO,YSO,0.28
4449,YSO,YSO,0.75
4450,CV,CV,0.76
4451,STAR,STAR,0.8225
4452,STAR,STAR,0.98
4453,HMXB,HMXB,0.45
4454,STAR,STAR,0.8575
4455,STAR,YSO,0.32
4456,STAR,STAR,0.7475
4457,AGN,AGN,0.9275
4458,YSO,YSO,0.7625
4459,LMXB,LMXB,0.555
4460,STAR,STAR,0.9925
4461,AGN,AGN,0.91
4462,STAR,STAR,0.96
4463,STAR,STAR,0.915
4464,AGN,AGN,0.885
4465,YSO,YSO,0.5425
4466,AGN,AGN,0.85
4467,AGN,AGN,0.905
4468,AGN,AGN,0.84
4469,AGN,AGN,0.8625
4470,YSO,YSO,0.7125
4471,AGN,AGN,0.7725
4472,STAR,STAR,0.9
4473,YSO,YSO,0.68
4474,YSO,YSO,0.7525
4475,YSO,YSO,0.7275
4476,LMXB,LMXB,0.8475
4477,AGN,AGN,0.94
4478,STAR,STAR,0.99
4479,AGN,AGN,0.8675
4480,STAR,STAR,0.82
4481,STAR,STAR,0.9975
4482,AGN,AGN,0.9625
4483,STAR,STAR,0.84
4484,AGN,AGN,0.9025
4485,AGN,AGN,0.99
4486,AGN,AGN,0.64
4487,AGN,AGN,0.935
4488,AGN,AGN,0.555
4489,STAR,STAR,0.5025
4490,AGN,AGN,0.88
4491,AGN,AGN,0.845
4492,YSO,YSO,0.7625
4493,STAR,STAR,0.87
4494,HMXB,HMXB,0.78
4495,YSO,YSO,0.6025
4496,AGN,AGN,0.845
4497,HMXB,HMXB,0.3575
4498,AGN,AGN,0.865
4499,STAR,STAR,0.975
4500,AGN,AGN,0.34388641219078087
4501,HMXB,HMXB,0.53
4502,STAR,STAR,0.995
4503,YSO,YSO,0.4275
4504,HMXB,HMXB,0.7848125
4505,AGN,AGN,0.8775
4506,YSO,YSO,0.7575
4507,STAR,STAR,0.7801923076923077
4508,AGN,AGN,0.8925
4509,YSO,YSO,0.4725
4510,AGN,AGN,0.8825
4511,CV,HMXB,0.3649074074074074
4512,AGN,AGN,0.8625
4513,STAR,STAR,0.9575
4514,AGN,CV,0.2325
4515,YSO,YSO,0.6299444444444444
4516,STAR,STAR,0.925
4517,STAR,AGN,0.19840650406504068
4518,YSO,YSO,0.7075
4519,AGN,AGN,0.75
4520,STAR,STAR,0.9925
4521,AGN,AGN,0.725
4522,STAR,STAR,0.9825
4523,AGN,AGN,0.286875
4524,AGN,AGN,0.975
4525,AGN,AGN,0.48012195121951223
4526,PULSAR,CV,0.3825
4527,AGN,AGN,0.9
4528,AGN,AGN,0.9325
4529,HMXB,HMXB,0.8375
4530,LMXB,LMXB,0.9125
4531,YSO,STAR,0.5325
4532,STAR,STAR,0.8725
4533,STAR,STAR,0.89
4534,PULSAR,ULX,0.49817159146267204
4535,STAR,STAR,0.64
4536,STAR,STAR,0.6875
4537,AGN,AGN,0.6925
4538,HMXB,HMXB,0.46
4539,AGN,AGN,0.9075
4540,STAR,STAR,0.9075
4541,AGN,AGN,0.845
4542,YSO,YSO,0.875
4543,AGN,CV,0.2848738170347003
4544,AGN,AGN,0.38
4545,YSO,YSO,0.75
4546,HMXB,HMXB,0.44
4547,AGN,AGN,0.6725
4548,STAR,YSO,0.4329512687427912
4549,YSO,YSO,0.615
4550,HMXB,HMXB,0.735
4551,STAR,STAR,0.8875
4552,YSO,YSO,0.48
4553,YSO,YSO,0.755
4554,STAR,STAR,0.7325
4555,AGN,AGN,0.985
4556,STAR,STAR,0.9075
4557,YSO,YSO,0.6125
4558,YSO,YSO,0.7125
4559,STAR,STAR,0.8925
4560,AGN,AGN,0.585
4561,STAR,STAR,0.9925
4562,AGN,AGN,0.8725
4563,YSO,YSO,0.7525
4564,STAR,STAR,0.550745475581537
4565,YSO,YSO,0.7625
4566,STAR,STAR,0.8825
4567,HMXB,HMXB,0.2675
4568,STAR,STAR,0.7801923076923077
4569,STAR,STAR,0.8025
4570,PULSAR,PULSAR,0.27198748722327465
4571,STAR,STAR,0.7975
4572,CV,PULSAR,0.24224137931034484
4573,STAR,STAR,0.8875
4574,STAR,STAR,0.915
4575,STAR,STAR,0.9725
4576,STAR,STAR,0.9375
4577,YSO,YSO,0.8575
4578,HMXB,HMXB,0.8875
4579,YSO,YSO,0.39
4580,STAR,STAR,0.795
4581,STAR,STAR,0.7525
4582,HMXB,HMXB,0.495
4583,STAR,STAR,0.8975
4584,STAR,STAR,1.0
4585,STAR,HMXB,0.56
4586,STAR,STAR,0.9825
4587,STAR,STAR,0.9975
4588,STAR,STAR,0.915
4589,STAR,STAR,0.99
4590,PULSAR,CV,0.3275
4591,STAR,STAR,0.845
4592,STAR,STAR,0.8025
4593,CV,CV,0.77
4594,LMXB,LMXB,0.625
4595,LMXB,CV,0.40990207156308855
4596,HMXB,ULX,0.5220903846153846
4597,STAR,STAR,0.94
4598,STAR,STAR,0.99
4599,HMXB,HMXB,0.7875
4600,HMXB,HMXB,0.845
4601,CV,STAR,0.3275
4602,HMXB,HMXB,0.7825
4603,CV,CV,0.2598738170347003
4604,CV,AGN,0.71
4605,HMXB,ULX,0.441925873217463
4606,HMXB,HMXB,0.7825
4607,HMXB,HMXB,0.8625
4608,HMXB,HMXB,0.7775
4609,HMXB,HMXB,0.9075
4610,HMXB,ULX,0.694062865497076
4611,HMXB,HMXB,0.7525
4612,HMXB,HMXB,0.74
4613,HMXB,HMXB,0.8175
4614,HMXB,HMXB,0.56
4615,PULSAR,LMXB,0.3457581018518519
4616,HMXB,PULSAR,0.215
4617,HMXB,HMXB,0.9175
4618,HMXB,HMXB,0.8575
4619,HMXB,HMXB,0.8975
4620,HMXB,HMXB,0.8725
4621,HMXB,HMXB,0.4933019023487774
4622,HMXB,HMXB,0.9
4623,ULX,AGN,0.595
4624,ULX,ULX,0.6998999309868875
4625,ULX,ULX,0.43671962616822424
4626,ULX,AGN,0.9425
4627,ULX,ULX,0.5116140962694443
4628,ULX,ULX,0.6550243006018335
4629,AGN,AGN,0.94
4630,AGN,AGN,0.88
4631,ULX,ULX,0.3474572649572649
4632,ULX,ULX,0.5307039635329108
4633,AGN,AGN,0.7325247524752476
4634,ULX,ULX,0.3625
4635,AGN,AGN,0.7297058823529412
4636,AGN,AGN,0.955
4637,AGN,AGN,0.8125
4638,AGN,AGN,0.49796875
4639,AGN,AGN,0.79
4640,AGN,AGN,0.8775
4641,AGN,AGN,0.945
4642,YSO,YSO,0.6325
4643,AGN,AGN,0.9225
4644,YSO,YSO,0.67
4645,AGN,AGN,0.7825
4646,YSO,YSO,0.825
4647,AGN,AGN,0.975
4648,AGN,AGN,0.9575
4649,YSO,STAR,0.525
4650,AGN,AGN,0.5925
4651,AGN,ULX,0.46138960358299985
4652,AGN,AGN,0.6675
4653,YSO,YSO,0.7925
4654,ULX,ULX,0.415
4655,AGN,AGN,0.915
4656,AGN,AGN,0.88
4657,YSO,YSO,0.62
4658,AGN,AGN,0.92
4659,AGN,AGN,0.9975
4660,AGN,AGN,0.945
4661,AGN,AGN,0.805
4662,AGN,AGN,0.995
4663,AGN,AGN,0.92
4664,AGN,AGN,0.835
4665,STAR,STAR,0.785
4666,STAR,STAR,0.845
4667,STAR,STAR,0.9125
4668,AGN,AGN,0.99
4669,AGN,AGN,0.9825
4670,AGN,AGN,0.825
4671,YSO,YSO,0.83
4672,STAR,STAR,0.895
4673,AGN,AGN,0.855
4674,YSO,YSO,0.7725
4675,AGN,AGN,0.6242107335733573
4676,YSO,YSO,0.75
4677,STAR,STAR,0.7576363636363637
4678,AGN,AGN,0.7425
4679,STAR,STAR,0.9975
4680,AGN,AGN,0.845
4681,STAR,STAR,0.89
4682,AGN,AGN,0.995
4683,AGN,AGN,0.9425
4684,AGN,AGN,0.625
4685,LMXB,LMXB,0.9725
4686,YSO,YSO,0.86
4687,AGN,AGN,0.89
4688,YSO,YSO,0.835
4689,STAR,STAR,0.755
4690,AGN,AGN,0.95
4691,STAR,STAR,0.7785
4692,CV,PULSAR,0.5043362884160757
4693,CV,CV,0.5892105263157894
4694,YSO,YSO,0.29166666666666663
4695,STAR,STAR,0.915
4696,STAR,STAR,0.9125
4697,STAR,STAR,0.5375
4698,YSO,YSO,0.8325
4699,AGN,AGN,0.9975
4700,YSO,YSO,0.7675
4701,YSO,YSO,0.7175
4702,AGN,AGN,0.9325
4703,AGN,AGN,0.59
4704,AGN,AGN,0.4975
4705,AGN,AGN,0.9925
4706,AGN,AGN,0.8125
4707,AGN,AGN,0.995
4708,STAR,STAR,0.9675
4709,AGN,AGN,0.84
4710,AGN,AGN,0.9175
4711,STAR,STAR,0.2725
4712,AGN,AGN,0.9625
4713,STAR,YSO,0.8025
4714,STAR,STAR,0.78
4715,AGN,AGN,0.89
4716,STAR,STAR,0.795
4717,STAR,STAR,0.8425
4718,STAR,STAR,0.9175
4719,STAR,YSO,0.5925
4720,AGN,AGN,0.9475
4721,STAR,STAR,0.975
4722,AGN,AGN,0.885
4723,AGN,ULX,0.3557676281529866
4724,STAR,STAR,0.89
4725,STAR,STAR,0.99
4726,YSO,YSO,0.8025
4727,AGN,AGN,0.9475
4728,YSO,YSO,0.7825
4729,AGN,AGN,0.95
4730,YSO,STAR,0.635
4731,AGN,ULX,0.31404518225160716
4732,STAR,STAR,0.78
4733,AGN,AGN,0.8501746323529411
4734,STAR,STAR,0.29
4735,AGN,AGN,0.7025
4736,AGN,AGN,0.84
4737,STAR,CV,0.4225
4738,STAR,STAR,0.42007039930878143
4739,AGN,AGN,0.6725
4740,STAR,STAR,0.78
4741,YSO,YSO,0.815
4742,STAR,STAR,0.915
4743,STAR,STAR,0.985
4744,AGN,AGN,0.57
4745,AGN,AGN,0.9975
4746,STAR,STAR,0.915
4747,STAR,STAR,0.5575
4748,YSO,YSO,0.8225
4749,AGN,AGN,0.43
4750,AGN,AGN,0.91
4751,STAR,STAR,0.925
4752,STAR,HMXB,0.395
4753,AGN,AGN,0.79
4754,AGN,AGN,0.91
4755,YSO,YSO,0.6675
4756,LMXB,LMXB,0.285
4757,LMXB,AGN,0.45
4758,YSO,YSO,0.8075
4759,STAR,STAR,0.8975
4760,STAR,STAR,0.655
4761,STAR,STAR,0.9
4762,STAR,STAR,0.8575
4763,STAR,STAR,0.885
4764,YSO,YSO,0.78
4765,AGN,AGN,0.8975
4766,YSO,YSO,0.75
4767,STAR,YSO,0.6575
4768,AGN,AGN,0.7125
4769,STAR,STAR,0.63
4770,AGN,HMXB,0.4854046866606725
4771,YSO,YSO,0.8
4772,AGN,AGN,0.9625
4773,AGN,AGN,0.895
4774,AGN,AGN,0.85
4775,YSO,YSO,0.45855301896207584
4776,STAR,STAR,0.98
4777,LMXB,LMXB,0.965
4778,STAR,STAR,0.9125
4779,STAR,STAR,1.0
4780,YSO,YSO,0.615
4781,STAR,STAR,0.945
4782,AGN,AGN,0.9675
4783,CV,STAR,0.7575
4784,AGN,AGN,0.9075
4785,YSO,YSO,0.8475
4786,YSO,YSO,0.79
4787,STAR,STAR,0.975
4788,AGN,AGN,0.7075
4789,STAR,STAR,0.8975
4790,STAR,STAR,0.9825
4791,STAR,STAR,0.975
4792,STAR,STAR,0.965
4793,AGN,AGN,0.975
4794,STAR,STAR,0.96
4795,AGN,AGN,0.755
4796,AGN,AGN,0.32
4797,STAR,STAR,0.975
4798,STAR,CV,0.305
4799,AGN,ULX,0.5250490196078431
4800,STAR,STAR,1.0
4801,STAR,STAR,0.7475
4802,AGN,AGN,0.9425
4803,AGN,AGN,0.8675
4804,PULSAR,LMXB,0.3157012195121951
4805,YSO,YSO,0.46187210338680934
4806,STAR,STAR,0.8725
4807,PULSAR,PULSAR,0.773939478253713
4808,STAR,STAR,0.9875
4809,STAR,STAR,0.7775
4810,YSO,YSO,0.6825
4811,STAR,STAR,0.77
4812,STAR,STAR,0.985
4813,AGN,AGN,0.9175
4814,AGN,AGN,0.99
4815,STAR,STAR,0.8875
4816,STAR,STAR,0.9025
4817,STAR,STAR,0.89
4818,YSO,YSO,0.715
4819,YSO,YSO,0.73
4820,AGN,AGN,0.4125
4821,CV,CV,0.735
4822,HMXB,HMXB,0.33528571428571424
4823,STAR,STAR,0.8925
4824,AGN,AGN,0.92
4825,STAR,STAR,0.955
4826,AGN,AGN,0.98
4827,AGN,AGN,0.875
4828,AGN,AGN,0.8875
4829,AGN,AGN,0.8175
4830,AGN,AGN,0.5425
4831,STAR,STAR,0.78
4832,YSO,YSO,0.3895010902364761
4833,HMXB,HMXB,0.3986734886903324
4834,STAR,STAR,0.535
4835,AGN,AGN,0.955
4836,CV,CV,0.556389839898297
4837,HMXB,ULX,0.21207851080246914
4838,YSO,YSO,0.8175
4839,HMXB,AGN,0.4975
4840,AGN,AGN,0.9625
4841,AGN,AGN,0.7325
4842,STAR,STAR,0.8575
4843,HMXB,STAR,0.375
4844,AGN,ULX,0.3074626865671642
4845,STAR,STAR,0.8
4846,HMXB,HMXB,0.9225
4847,AGN,AGN,0.82
4848,HMXB,HMXB,0.5683827893175074
4849,YSO,YSO,0.39463118580765644
4850,AGN,AGN,0.9425
4851,YSO,YSO,0.8375
4852,AGN,AGN,0.925
4853,CV,CV,0.7275
4854,STAR,AGN,0.4625
4855,STAR,STAR,0.875
4856,AGN,AGN,0.9175
4857,STAR,STAR,0.84
4858,AGN,AGN,0.93
4859,STAR,STAR,1.0
4860,YSO,YSO,0.7475
4861,HMXB,HMXB,0.4525
4862,LMXB,ULX,0.327109375
4863,AGN,AGN,0.9775
4864,HMXB,HMXB,0.885
4865,AGN,AGN,0.74
4866,STAR,HMXB,0.3225
4867,HMXB,HMXB,0.88
4868,AGN,AGN,0.8
4869,HMXB,HMXB,0.8483827893175075
4870,ULX,ULX,0.6997653558969202
4871,STAR,STAR,0.8775
4872,STAR,STAR,0.6400078125
4873,STAR,STAR,0.955
4874,AGN,AGN,0.8875
4875,YSO,YSO,0.5568919270833333
4876,HMXB,HMXB,0.74
4877,LMXB,YSO,0.265
4878,STAR,STAR,0.94
4879,AGN,ULX,0.37
4880,AGN,AGN,0.8375
4881,HMXB,HMXB,0.5095368590849493
4882,AGN,AGN,0.995
4883,AGN,AGN,0.88
4884,AGN,AGN,0.66
4885,STAR,STAR,0.8925
4886,AGN,HMXB,0.33
4887,STAR,STAR,0.96
4888,AGN,AGN,0.8475
4889,STAR,STAR,0.35
4890,STAR,STAR,0.8425
4891,AGN,HMXB,0.415
4892,AGN,AGN,0.4925
4893,AGN,AGN,0.68
4894,STAR,STAR,0.965
4895,AGN,AGN,0.935
4896,AGN,AGN,0.625
4897,AGN,AGN,0.74
4898,STAR,STAR,0.85
4899,STAR,STAR,0.825
4900,STAR,STAR,0.3175
4901,HMXB,HMXB,0.915
4902,STAR,STAR,0.7325
4903,AGN,AGN,0.73
4904,STAR,STAR,0.9425
4905,HMXB,HMXB,0.79
4906,CV,CV,0.38
4907,STAR,STAR,0.9175
4908,YSO,YSO,0.755
4909,STAR,STAR,0.665
4910,AGN,AGN,0.89
4911,AGN,AGN,0.9625
4912,STAR,STAR,0.83
4913,STAR,STAR,0.8225
4914,AGN,AGN,0.94
4915,AGN,AGN,0.815
4916,HMXB,HMXB,0.46002650516370025
4917,STAR,STAR,0.9275
4918,STAR,STAR,0.8175
4919,STAR,STAR,0.675
4920,YSO,CV,0.255
4921,YSO,YSO,0.75
4922,STAR,STAR,0.4825
4923,YSO,YSO,0.735
4924,HMXB,HMXB,0.9175
4925,STAR,STAR,0.86
4926,STAR,STAR,0.9125
4927,STAR,STAR,0.755
4928,YSO,YSO,0.5275
4929,CV,CV,0.7275
4930,YSO,YSO,0.82
4931,STAR,STAR,0.7625
4932,STAR,STAR,0.7725
4933,YSO,YSO,0.625
4934,STAR,STAR,0.9475
4935,YSO,YSO,0.8325
4936,STAR,STAR,0.9725
4937,HMXB,HMXB,0.6075
4938,STAR,STAR,0.99
4939,STAR,STAR,0.77
4940,YSO,YSO,0.4875
4941,STAR,STAR,0.91
4942,HMXB,HMXB,0.86
4943,STAR,STAR,0.43005299190813717
4944,STAR,STAR,0.7875
4945,STAR,STAR,0.825
4946,STAR,STAR,1.0
4947,YSO,YSO,0.7625
4948,STAR,YSO,0.5675
4949,YSO,STAR,0.8125
4950,YSO,YSO,0.75
4951,STAR,STAR,0.34
4952,STAR,STAR,0.9725
4953,HMXB,HMXB,0.8325
4954,HMXB,STAR,0.5275
4955,STAR,STAR,0.9375
4956,STAR,STAR,0.9725
4957,YSO,STAR,0.6875
4958,STAR,STAR,0.965
4959,STAR,STAR,0.69
4960,STAR,STAR,0.9
4961,STAR,STAR,0.49
4962,HMXB,HMXB,0.8525
4963,YSO,YSO,0.83
4964,LMXB,LMXB,0.97
4965,STAR,STAR,0.9675
4966,YSO,YSO,0.515
4967,STAR,STAR,0.995
4968,STAR,STAR,0.93
4969,HMXB,HMXB,0.385
4970,HMXB,HMXB,0.6175257731958763
4971,STAR,STAR,0.8925
4972,YSO,YSO,0.795
4973,YSO,YSO,0.78
4974,STAR,STAR,1.0
4975,YSO,YSO,0.4475
4976,YSO,YSO,0.7425
4977,HMXB,HMXB,0.7311904761904762
4978,STAR,STAR,0.71
4979,STAR,STAR,0.3425
4980,STAR,STAR,0.9375
4981,STAR,STAR,0.9425
4982,STAR,STAR,0.8725
4983,STAR,STAR,0.985
4984,STAR,STAR,0.8775
4985,HMXB,HMXB,0.9025
4986,HMXB,HMXB,0.3726086956521739
4987,STAR,STAR,0.815
4988,STAR,STAR,0.71
4989,STAR,STAR,0.915
4990,STAR,STAR,0.9425
4991,HMXB,HMXB,0.92
4992,HMXB,HMXB,0.7375
4993,STAR,STAR,0.915
4994,STAR,STAR,0.6375
4995,STAR,STAR,0.8825
4996,HMXB,HMXB,0.78
4997,HMXB,HMXB,0.3077857142857143
4998,HMXB,HMXB,0.89
4999,HMXB,HMXB,0.5930284911104106
5000,STAR,STAR,0.9275
5001,HMXB,HMXB,0.46569076151623323
5002,HMXB,HMXB,0.865
5003,PULSAR,YSO,0.665
5004,HMXB,HMXB,0.9125
5005,HMXB,STAR,0.4175
5006,PULSAR,PULSAR,0.3370984915517747
5007,PULSAR,PULSAR,0.45275982504243373
5008,ULX,ULX,0.4013009259259259
5009,ULX,PULSAR,0.26079469297255586
5010,AGN,AGN,0.5650999999999999
5011,AGN,AGN,0.93
5012,AGN,AGN,0.9625
5013,AGN,AGN,0.97
5014,AGN,AGN,0.915
5015,AGN,AGN,0.965
5016,AGN,AGN,0.84
5017,AGN,AGN,0.9625
5018,AGN,AGN,0.62
5019,AGN,AGN,0.945
5020,AGN,AGN,0.8875
5021,AGN,AGN,0.6925
5022,AGN,AGN,0.8925
5023,AGN,AGN,0.9075
5024,AGN,AGN,0.885
5025,AGN,AGN,0.855
5026,AGN,AGN,0.86
5027,AGN,AGN,0.8175
5028,CV,PULSAR,0.5475
5029,AGN,AGN,0.925
5030,AGN,AGN,0.9225
5031,AGN,AGN,0.63
5032,AGN,AGN,0.95
5033,AGN,AGN,0.87
5034,AGN,AGN,0.9225
5035,ULX,AGN,0.3000263157894737
5036,AGN,AGN,0.4200513698630137
5037,LMXB,LMXB,0.98
5038,AGN,AGN,0.9975
5039,AGN,AGN,0.9925
5040,AGN,AGN,0.9625
5041,AGN,ULX,0.36650000000000005
5042,AGN,AGN,0.3025
5043,AGN,AGN,0.6275
5044,AGN,AGN,0.9575
5045,YSO,YSO,0.7375
5046,YSO,YSO,0.7475
5047,AGN,AGN,0.99
5048,YSO,YSO,0.465
5049,YSO,YSO,0.84
5050,YSO,YSO,0.8225
5051,YSO,YSO,0.8625
5052,YSO,YSO,0.83
5053,AGN,AGN,0.965
5054,AGN,AGN,0.88
5055,AGN,AGN,0.945
5056,AGN,AGN,0.9625
5057,AGN,AGN,0.975
5058,AGN,AGN,0.965
5059,YSO,YSO,0.865
5060,AGN,AGN,0.8475
5061,AGN,AGN,0.9175
5062,AGN,AGN,0.8575
5063,ULX,LMXB,0.3275
5064,AGN,AGN,0.8975
5065,AGN,ULX,0.31228260869565216
5066,AGN,AGN,0.7875
5067,LMXB,LMXB,0.91
5068,STAR,STAR,0.7925
5069,STAR,STAR,0.88
5070,AGN,AGN,0.8875
5071,AGN,AGN,0.6220833333333333
5072,STAR,STAR,0.975
5073,STAR,STAR,0.8625
5074,AGN,AGN,0.9425
5075,STAR,STAR,0.88
5076,AGN,AGN,0.425
5077,STAR,STAR,0.91
5078,YSO,YSO,0.34386842105263155
5079,AGN,AGN,0.9325
5080,AGN,AGN,0.6175
5081,ULX,LMXB,0.27
5082,LMXB,LMXB,0.875
5083,STAR,STAR,0.675
5084,AGN,AGN,0.995
5085,AGN,HMXB,0.6572321428571428
5086,STAR,STAR,0.94
5087,AGN,ULX,0.458707264957265
5088,STAR,STAR,0.665
5089,AGN,AGN,0.9375
5090,STAR,STAR,0.935
5091,STAR,STAR,0.8250925925925927
5092,STAR,STAR,0.58762370311253
5093,YSO,YSO,0.795
5094,AGN,HMXB,0.7470514199655766
5095,AGN,AGN,0.895
5096,STAR,STAR,0.885
5097,STAR,STAR,0.985
5098,YSO,YSO,0.36924278846153846
5099,STAR,LMXB,0.32
5100,AGN,AGN,0.96
5101,AGN,AGN,0.9625
5102,AGN,AGN,0.995
5103,STAR,STAR,0.8175
5104,STAR,STAR,0.42
5105,YSO,YSO,0.76
5106,AGN,AGN,0.885
5107,STAR,STAR,0.482688492063492
5108,AGN,AGN,0.9225
5109,AGN,AGN,0.9575
5110,AGN,AGN,0.955
5111,STAR,STAR,0.765
5112,STAR,STAR,0.77
5113,HMXB,HMXB,0.545
5114,STAR,STAR,0.4575
5115,AGN,AGN,0.84
5116,STAR,STAR,0.625
5117,ULX,AGN,0.375
5118,AGN,AGN,0.7775
5119,AGN,AGN,0.96
5120,YSO,YSO,0.785
5121,STAR,STAR,0.7675
5122,AGN,AGN,0.9325
5123,YSO,YSO,0.615
5124,AGN,AGN,0.925
5125,AGN,AGN,0.8525
5126,STAR,STAR,0.8425
5127,YSO,YSO,0.755
5128,AGN,AGN,0.875
5129,YSO,YSO,0.8775
5130,HMXB,HMXB,0.85
5131,YSO,YSO,0.8025
5132,CV,CV,0.6302568194056396
5133,HMXB,CV,0.3975
5134,YSO,YSO,0.845
5135,AGN,AGN,0.9025
5136,LMXB,LMXB,0.9825
5137,AGN,AGN,0.8875
5138,STAR,STAR,0.7575
5139,AGN,AGN,0.8875
5140,ULX,AGN,0.3525
5141,STAR,STAR,0.9975
5142,YSO,YSO,0.725
5143,YSO,CV,0.325
5144,STAR,STAR,0.7325
5145,STAR,STAR,0.8375
5146,LMXB,LMXB,0.9525
5147,STAR,STAR,0.75
5148,AGN,AGN,0.9
5149,STAR,AGN,0.3775
5150,AGN,AGN,0.6754896907216495
5151,STAR,STAR,0.985
5152,STAR,STAR,0.835
5153,YSO,YSO,0.715
5154,LMXB,LMXB,0.97
5155,AGN,AGN,0.535
5156,STAR,STAR,0.925
5157,STAR,STAR,0.985
5158,STAR,STAR,0.7575
5159,STAR,STAR,0.9925
5160,AGN,AGN,0.9625
5161,YSO,YSO,0.7
5162,AGN,AGN,0.93
5163,AGN,AGN,0.875
5164,YSO,YSO,0.8675
5165,STAR,STAR,0.965
5166,YSO,YSO,0.855
5167,AGN,AGN,0.8325
5168,AGN,AGN,0.955
5169,YSO,STAR,0.30024999999999996
5170,AGN,AGN,0.2875826446280992
5171,STAR,STAR,0.98
5172,HMXB,HMXB,0.78
5173,YSO,YSO,0.8
5174,AGN,AGN,0.9625
5175,STAR,STAR,0.9
5176,HMXB,HMXB,0.6180561294765841
5177,STAR,STAR,0.9225
5178,STAR,STAR,0.735
5179,STAR,STAR,0.8725
5180,AGN,AGN,0.865
5181,STAR,STAR,0.295
5182,ULX,HMXB,0.5201785714285714
5183,STAR,STAR,0.88
5184,STAR,STAR,0.6475
5185,AGN,AGN,0.995
5186,YSO,YSO,0.73
5187,STAR,PULSAR,0.5934129450625126
5188,STAR,STAR,0.845
5189,AGN,AGN,0.29275394388585224
